,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2015-02-12,11.54,11.8,11.32,11.63,72381287.0,18.772182504408505,1.0217827685565553,13.9165184,50.11926380559276,10.121153846153847,5.462035264035653,48.48484848484846,-1.1360138783960139,16.767068273092367
2015-02-13,11.68,12.58,11.54,12.23,111469235.00000001,19.74065279698332,1.0004655999541505,13.760727295999999,58.50781700229726,10.256153846153845,5.475325898745634,41.176470588235276,33.09323323526419,15.05174035747883
2015-02-16,12.5,12.86,12.22,12.41,98438938.0,20.031193884755762,0.9867217715624754,13.61428365824,60.876435543666005,10.406538461538462,5.414998653194505,39.82102908277405,57.581241046520184,6.159110350727123
2015-02-17,12.23,12.4,12.08,12.2,50228622.0,19.692229282354578,0.9479569855397934,13.4766266387456,56.37123214360502,10.56153846153846,5.342741779251796,56.6951566951567,15.926445379460738,1.8363939899832962
2015-02-25,12.2,12.57,11.77,12.42,57323688.0,20.047335056298678,0.9243326433791204,13.347229040420864,60.08477469648636,10.721923076923076,5.340792506869237,51.90615835777125,12.062190329745093,10.695187165775394
2015-02-26,12.26,12.46,12.11,12.42,50766956.0,20.047335056298678,0.8952898380580336,13.238795297995612,60.084774696486356,10.890769230769232,5.278362823644138,51.90615835777125,21.88501095936623,5.882352941176467
2015-02-27,12.43,13.2,12.43,12.94,90080923.0,20.88667597653018,0.9038142516889991,13.2,69.05092932631412,11.073846153846155,5.298659552075221,43.25259515570936,83.69297319048349,0.3100775193798383
2015-03-02,12.99,13.29,12.61,13.18,80656874.0,21.27406409356011,0.9193383449703667,11.77,72.47529024281214,11.258076923076924,5.296992025642567,35.19163763066202,91.03395284060906,-4.83754512635379
2015-03-03,13.12,13.59,12.8,12.95,78573498.0,20.902817148073098,0.9026767275130876,11.8004,64.29436087985981,11.451538461538462,5.130250664056108,43.205574912892004,92.5736580115704,2.2906793048973078
2015-03-04,12.85,13.17,12.71,12.92,57236713.0,20.854393633444356,0.8769426770549558,11.871984,63.17812980144568,11.639230769230767,5.148744355446468,38.69731800766284,81.23431271224028,12.739965095986031
2015-03-05,12.79,12.91,12.36,12.49,51510004.0,20.160323257099073,0.8124850286669005,11.94070464,48.650442891392764,11.796538461538463,5.223616687102711,48.45814977973568,38.695721839449185,4.257095158597661
2015-03-06,12.51,12.84,12.36,12.43,39599196.0,20.06347622784159,0.7479386086629631,12.006676454399999,46.84670752775228,11.947692307692307,5.239981830019925,51.1013215859031,24.341178837255466,6.6952789699570765
2015-03-09,12.45,12.6,11.91,12.48,34688950.0,20.14418208555616,0.6928331387605873,11.91,48.746936143933446,12.084999999999999,5.202930076215279,48.8986784140969,-19.680851063830303,7.308684436801373
2015-03-10,12.49,12.69,12.25,12.47,35183412.0,20.128040914013248,0.6409660824124508,11.9604,48.332245821706685,12.187692307692307,4.907013898584905,49.33920704845812,-4.500261643119041,1.962387571545382
2015-03-10,12.49,12.69,12.25,12.47,35183412.0,20.128040914013248,0.6409660824124508,11.9604,48.332245821706685,12.187692307692307,4.907013898584905,49.33920704845812,-4.500261643119041,1.962387571545382
2015-03-11,12.46,12.53,12.14,12.35,35117139.0,19.934346855498283,0.5834523934512301,11.998384,43.05764778621539,12.279615384615386,4.92098863029457,60.48780487804877,-53.20061933200563,-0.4834810636583441
2015-03-12,12.48,12.55,12.2,12.29,34577924.0,19.8374998262408,0.5269564560206312,12.03204864,40.41153134506918,12.343461538461538,4.783496304512124,71.42857142857146,-58.414464534075194,0.7377049180327858
2015-03-13,12.32,12.39,12.14,12.33,34741921.0,19.902064512412455,0.4798789385918649,12.0583666944,43.20386567024571,12.368076923076924,4.391136173219353,69.23076923076921,-67.71485676215856,-0.7246376811594192
2015-03-16,12.33,12.69,12.27,12.55,57639140.0,20.257170286356555,0.455075995437225,12.083632026624,56.62026604151509,12.389999999999999,4.379399243052868,57.14285714285708,-17.244945933238217,1.0466988727858357
2015-03-17,12.59,12.96,12.46,12.87,73596437.0,20.77368777572979,0.455984504413653,12.10788674555904,69.28459167721387,12.453461538461537,4.185024274863819,42.857142857142904,44.70543842271484,-0.5409582689335416
2015-03-18,12.92,13.0,12.7,12.89,63826069.99999999,20.805970118815615,0.4530953361824892,12.159013540825498,69.94271339199935,12.49807692307692,4.107899120944508,41.66666666666663,60.69776050342449,-2.200303490136564
2015-03-19,12.89,14.18,12.71,14.18,166127752.0,22.888181247851467,0.5485742461303538,12.226292457559458,88.69349324200118,12.54730769230769,4.110996246939076,0.0,210.8720846008977,9.498069498069501
2015-03-20,14.44,14.99,14.18,14.96,158633378.0,24.14719262819873,0.6793503237689329,12.421663211803512,92.21659579685071,12.589999999999996,4.000304022644526,0.9740259740259531,274.7663551401861,15.789473684210535
2015-03-23,15.38,16.46,14.52,16.45,143435138.0,26.552227188092857,0.8929287284855558,12.729863626387091,95.45967123787622,12.73576923076923,3.9915170679135743,0.21978021978025408,252.39914683361687,31.705364291433142
2015-03-24,16.3,17.75,15.6,17.16,181688796.0,27.698250367639723,1.106724587126946,13.252082718692899,96.33328253319948,12.955,3.4044218567511653,10.102739726027394,209.92950654582108,38.05309734513275
2015-03-25,16.8,17.05,16.4,16.47,99788409.0,26.584509531178682,1.2065734839300077,13.971749483702034,78.67861199457926,13.12769230769231,3.5226081894857457,21.917808219178102,145.93840262226973,31.971153846153832
2015-03-26,16.51,16.84,15.7,15.97,90167291.0,25.777450954033004,1.2311665115229484,14.576269566309708,67.86370080681424,13.293846153846156,3.535929049860377,30.47945205479451,99.14893617021269,28.067361668003205
2015-03-27,16.0,16.37,15.7,16.03,55198290.0,25.874297983290486,1.2411904902749917,15.084066435700155,68.48745325418439,13.463076923076926,3.528570701438007,30.659536541889466,77.77777777777783,29.797570850202444
2015-03-30,16.15,17.1,16.0,16.82,85178665.0,27.149450535180655,1.2979193569294427,15.510615805988131,75.8833451619,13.639615384615386,3.518749192094423,16.57754010695187,86.8496442103318,36.859235150528896
2015-03-31,16.8,16.81,16.12,16.24,68120887.0,26.21326258569167,1.2813061401267518,15.76491727703003,62.88132376385621,13.786923076923078,3.638870737025237,26.91622103386812,67.75909565878221,31.71127331711272
2015-04-01,16.23,16.56,16.05,16.39,49961622.0,26.455380158835375,1.26565411966736,15.978530512705225,64.75545839899478,13.948076923076927,3.5944299986824566,24.242424242424235,57.347191075843824,30.597609561752986
2015-04-02,16.34,16.62,16.11,16.36,57874072.0,26.40695664420663,1.2365745695106547,16.11,63.980167084197134,14.099615384615388,3.6022423289986327,25.364963503649644,52.13380589406223,27.11732711732712
2015-04-03,16.31,16.47,16.01,16.28,52431142.00000001,26.277827271863323,1.1933176619005827,16.01,61.61938513680951,14.248076923076926,3.609623967582786,27.788279773156884,41.28036615420728,26.299456943366955
2015-04-07,16.32,17.29,16.2,16.84,93995166.0,27.181732878266484,1.1905002253183259,16.138,70.70067290564369,14.398076923076928,3.587031591475898,18.019801980198018,71.669731331086,18.758815232722146
2015-04-08,16.89,17.08,16.21,16.58,64322191.0,26.76206241815073,1.153985137109224,16.21,62.46600970239066,14.528846153846159,3.619382619222121,23.21428571428575,60.33599198551214,10.828877005347575
2015-04-09,16.58,16.79,15.59,16.24,60305040.0,26.21326258569167,1.0851031148700798,17.29,52.81324045499996,14.655384615384621,3.6289597354844667,42.296918767507044,-12.206389485327747,-1.2765957446808565
2015-04-09,16.58,16.79,15.59,16.24,60305040.0,26.21326258569167,1.0851031148700798,17.29,52.81324045499996,14.655384615384621,3.6289597354844667,42.296918767507044,-12.206389485327747,-1.2765957446808565
2015-04-10,16.21,16.56,15.86,16.4,49283250.0,26.471521330378284,1.0315334038294939,17.256,56.600420829578425,14.789230769230773,3.6211402945947646,41.79566563467496,-31.464542146157847,-4.4289044289044375
2015-04-13,16.4,17.0,16.17,16.99,92388979.0,27.42385045141019,1.0248729931415212,17.22268,67.97428322233851,14.962307692307693,3.545294521699011,35.185185185185254,81.94912657064117,3.1572556162720073
2015-04-14,16.98,18.69,16.68,18.69,136333977.0,30.1678496137055,1.1435877939627197,15.59,83.19875202914695,15.203076923076924,3.9176158234498306,0.0,311.4598903836572,17.031934877896056
2015-04-15,19.17,19.69,18.49,18.68,128355024.0,30.151708442162587,1.2227679052162248,15.652,82.9205005192491,15.441538461538462,3.92444611725016,24.634146341463445,285.9562912194491,16.531503431066742
2015-04-16,18.5,20.55,17.6,20.55,135962803.0,33.170107520687424,1.4200427171075276,15.813519999999999,90.24300506353129,15.752307692307692,4.234773212123829,0.0,214.28214731585518,22.17598097502973
2015-04-17,21.5,22.6,20.51,20.57,181508337.0,33.20238986377325,1.560015373522571,16.0977088,90.2963984052507,16.06846153846154,4.209921599660833,28.958630527817412,214.38200573492756,26.662561576354694
2015-04-20,20.0,21.62,19.2,19.95,122961977.0,32.20163722811261,1.602443917739226,16.617892096,75.0237974096129,16.363076923076925,4.299410885290734,37.80313837375181,123.22410123266194,21.720561317876747
2015-04-21,19.66,20.4,19.03,20.1,78627120.0,32.44375480125632,1.6293899974788886,17.09646072832,76.19284166835143,16.66192307692308,4.293710886669,35.663338088445066,86.23562594922964,22.86063569682153
2015-04-22,20.15,21.09,20.15,20.51,78702500.0,33.105542834515774,1.6646396041412608,17.5367438700544,79.36138049400441,16.968076923076925,4.293530922623348,29.81455064194008,98.15876112669193,25.982800982800985
2015-04-23,20.51,20.62,19.81,19.95,73061920.0,32.20163722811261,1.6286142007668651,17.94180436045005,65.1495959232959,17.24038461538462,4.389912556561761,37.80313837375181,68.52451325357708,18.46793349168646
2015-04-24,19.96,20.49,19.6,20.08,60834004.0,32.411472458170486,1.5921998340118044,18.236060011614047,66.80552516494309,17.516923076923085,4.383598262254172,35.948644793152674,57.51008064516128,21.109770808202654
2015-04-27,20.5,22.09,20.02,22.09,109968692.0,35.65584793829612,1.7058672123773668,18.464375210684924,82.35830868908779,17.821153846153848,4.383763043399438,7.275320970042817,100.95022366584043,36.02216748768474
2015-04-28,23.0,24.25,22.2,23.56,160340690.0,38.028600155104414,1.8927477257705796,18.826937689616432,87.49873224887904,18.15192307692308,4.42825114604121,7.967667436489621,161.52889949638103,43.65853658536586
2015-04-29,22.9,25.5,21.8,24.03,123917424.0,38.78723521762135,2.055087185257907,19.47770516686246,88.75577483174715,18.44346153846154,4.108984112602682,15.248962655601646,164.5345813832554,41.436138905238394
2015-04-30,23.93,26.43,23.35,26.43,128043475.0,42.661116387920615,2.350309414938774,20.320826443501716,93.04261077223607,18.799999999999997,4.401975857157732,0.0,186.98781281230924,41.412520064205445
2015-05-04,26.2,29.07,25.37,29.07,146492627.0,46.9223856752498,2.7654230203589556,21.298294212541443,95.3717593485829,19.284615384615385,4.521249904592295,0.0,204.94482683273236,55.62098501070665
2015-05-05,29.6,29.94,26.16,26.16,140644316.0,42.22530475626195,2.8270029332054314,22.697201254283982,66.10122229070511,19.676538461538463,5.029096098043572,30.632090761750412,144.13443011708904,27.299270072992698
2015-05-06,25.07,27.89,23.87,25.63,135478045.0,41.36982266448753,2.8007535437466267,23.87,61.94605353296464,20.04576923076923,5.082572430779904,34.92706645056728,83.04378719246816,24.598930481283414
2015-05-07,24.2,25.3,23.07,23.07,80783505.0,37.23768274950165,2.544053839256147,29.94,45.40318445768124,20.286153846153844,5.5522964977038844,62.96975252062329,24.60902921215693,15.639097744360908
2015-05-08,23.56,23.87,22.68,23.8,76458612.0,38.41598827213434,2.3721773888518563,29.8026,49.97461156776136,20.576923076923077,5.4736868069957,56.278643446379476,10.69644431384069,18.407960199004968
2015-05-11,24.0,25.99,24.0,25.51,87554683.0,41.176128605972565,2.346893248063857,29.517696,59.50552910804351,20.927692307692308,5.578390259649785,40.604949587534364,53.23890226488646,24.378352023403217
2015-05-12,25.84,28.06,25.84,28.06,90605554.0,45.29212734941553,2.5037573172691125,29.24418816,69.80128120119879,21.377692307692307,5.7824120742195015,18.18181818181821,103.30475562394652,40.65162907268171
2015-05-13,29.14,29.5,26.88,27.03,129509611.00000001,43.62958668049543,2.515958427703211,29.5,62.1429757491198,21.791153846153847,5.8757410954740195,28.1431334622824,100.77955825032497,34.611553784860575
2015-05-14,27.0,29.73,26.45,29.73,125230977.0,47.9877029970821,2.7122304267304607,24.0,71.85614007539156,22.286923076923078,6.071107638374067,2.030947775628635,112.78219052250513,34.58578542326845
2015-05-15,29.69,32.7,28.7,32.28,158440596.0,52.10370174052507,3.0385149795098663,24.1146,78.1963216064084,22.890769230769234,6.133241349727478,3.312302839116732,166.91855583543284,37.0118845500849
2015-05-18,30.91,33.64,30.5,31.73,124904534.00000001,51.215937305664816,3.215649429926664,24.458016,73.88811638680278,23.486538461538455,6.122694795181751,16.131756756756758,157.78319381159292,32.043279234290466
2015-05-19,31.72,32.5,30.77,31.6,75218709.0,51.00610207560695,3.3074140343281258,25.00893504,72.75124226525614,24.071153846153848,6.14519475982043,17.229729729729723,128.2975193475002,19.561104805145675
2015-05-20,31.61,33.44,31.2,31.96,75957327.0,51.58718425115183,3.3703360003483276,25.526798937600002,74.07670749690615,24.64692307692308,6.150293040793625,15.328467153284667,123.63566339302899,9.94152046783626
2015-05-21,32.11,32.6,30.42,32.29,93869284.0,52.11984291206798,3.4075502358302714,26.013591001344004,75.39334694694129,25.17,5.969525768936338,12.317518248175194,91.87617765814262,23.432721712538225
2015-05-22,32.4,32.88,31.61,32.27,80725914.0,52.087560568982155,3.396278765215495,26.471175541263364,75.11588349511362,25.69269230769231,5.9696587066964,12.499999999999975,87.59962293255636,25.907140070230216
2015-05-25,32.3,33.86,32.3,32.99,109703130.0,53.249724920071934,3.4061797068681265,26.889305008787563,78.52939106331665,26.171153846153853,5.758665620626249,7.781753130590317,89.69485798754101,42.99956653662766
2015-05-26,33.0,35.3,32.4,33.9,113718094.0,54.71857153047707,3.447712584722833,27.44696060808456,82.22706025287975,26.683846153846158,5.747221674350046,11.093502377179073,93.90409325343582,42.43697478991596
2015-05-27,33.0,34.83,32.35,33.09,95069556.0,53.41113663550107,3.376347032218998,28.232264547276102,69.45124555128761,27.18923076923077,5.726264084749431,17.511885895404074,77.66644064391383,29.71383771070169
2015-05-28,33.05,33.5,29.78,29.78,96817304.0,48.068408854796665,3.017911376756235,28.939038092548493,39.41837759275145,27.56153846153847,6.198172758276974,48.849557522123874,6.9043181112145255,6.129722024233794
2015-05-29,29.45,30.36,26.91,28.64,74994052.0,46.22831529890452,2.6117533973850513,35.3,33.44166042987422,27.874230769230774,6.291729547486659,70.40169133192387,-95.16890761923867,5.9563448020717695
2015-06-01,30.99,31.5,28.64,31.5,80418619.0,50.84469036017781,2.491923032950247,35.1322,54.301413192460416,28.31846153846154,6.443586978482909,42.93785310734461,-35.05922165820651,5.9535822401614515
2015-06-02,33.8,34.5,31.88,32.93,116374965.99999999,53.152877890814445,2.4837149350830927,34.967755999999994,61.53457896454002,28.81269230769231,6.456837281020755,26.77966101694913,80.84284594351698,2.0136307311028454
2015-06-03,32.0,32.45,30.83,31.68,81704811.0,51.135231447950254,2.349264545756025,34.80660088,52.7728222412124,29.18153846153846,6.3488857740245646,43.14660309892728,-15.865105075172268,-0.15757957768673403
2015-06-04,30.81,31.52,28.6,30.88,62927628.0,49.84393772451716,2.1533360122860294,34.6486688624,47.57078458688867,29.46307692307692,6.3111032367922295,52.68176400476757,-97.0334034104182,-2.2784810126582355
2015-06-05,31.88,32.43,30.0,31.09,60145456.99999999,50.182902326918345,1.9920434460370515,34.527695485152,49.14972954892126,29.73461538461538,6.310053481797608,50.178784266984486,-37.35997577959422,-2.7221526908635827
2015-06-08,31.03,31.04,30.0,30.5,50940722.0,49.23057320588645,1.7959077494483964,34.40914157544896,44.619385537527975,29.891153846153845,6.073004587366592,57.21096543504171,-69.05917950883114,-5.543511923196033
2015-06-08,31.03,31.04,30.0,30.5,50940722.0,49.23057320588645,1.7959077494483964,34.40914157544896,44.619385537527975,29.891153846153845,6.073004587366592,57.21096543504171,-69.05917950883114,-5.543511923196033
2015-06-09,30.7,33.0,30.7,32.51,88159872.0,52.47494868601207,1.7821158760590095,34.292958743939984,59.77646623593424,30.023461538461536,5.899841711893616,33.253873659118,23.698027529445206,0.7437248218159122
2015-06-10,31.3,31.48,30.55,30.79,57318377.0,49.69866718063094,1.613793287209102,34.17909956906119,46.662373417830935,30.201538461538462,5.626661095513816,53.754469606674604,-38.64397512131778,-6.6686874810548735
2015-06-11,30.6,30.6,29.0,29.66,69235664.0,47.87471479628171,1.3733833581989572,34.09551757767996,39.781812769183446,30.35653846153846,5.668536960775525,67.222884386174,-91.65878535002292,-12.507374631268434
2015-06-12,29.69,30.32,29.0,29.33,58877597.0,47.34205613536555,1.1430521219864644,33.891696874572766,37.82712635248032,30.597307692307687,5.249866337635017,71.15613825983314,-93.08925371688707,-11.362949531580552
2015-06-15,29.3,30.49,27.5,29.06,99370780.0,46.90624450370689,0.9280284796890825,33.696028999589856,36.08625985149352,30.799615384615382,5.2454340826193695,72.85353535353536,-113.08203991130826,-2.4177300201477583
