,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2012-12-04,2.09,2.13,2.09,2.12,59711756.00000001,17.735983292139235,0.027405987111444485,2.1316,64.96355668928372,2.0573076923076923,1.5361448462930782,19.999999999999883,77.7777777777764,2.9126213592233037
2012-12-05,2.12,2.2,2.11,2.17,183068977.0,18.15428478487837,0.03244624524420914,2.05,75.06718899633526,2.0665384615384617,1.574072666366709,15.00000000000011,148.79227053140067,5.853658536585372
2012-12-06,2.17,2.22,2.16,2.17,99502471.0,18.15428478487837,0.03602540765313611,2.053,75.06718899633525,2.073846153846154,1.5149327294591104,22.72727272727283,160.52631578947341,4.3269230769230695
2012-12-07,2.18,2.21,2.16,2.19,122424021.0,18.321605381974024,0.04001449036493776,2.0596799999999997,78.61870663494102,2.0815384615384613,1.5186821346387025,13.636363636363738,142.35860409145582,2.8169014084507067
2012-12-10,2.2,2.22,2.18,2.19,98797820.0,18.321605381974024,0.04268383447971136,2.0660928,78.61870663494102,2.089230769230769,1.5186821346387025,13.636363636363738,135.30571992110401,3.3018867924528226
2012-12-11,2.19,2.19,2.15,2.15,83972985.0,17.986964187782718,0.041097892296361405,2.072249088,55.74856285754023,2.0938461538461537,1.5402074993896953,31.818181818181916,70.07337526205463,1.415094339622632
2012-12-12,2.15,2.17,2.14,2.17,51453961.0,18.15428478487837,0.04098243454819439,2.07815912448,62.32444355775585,2.0976923076923075,1.506397190312803,22.72727272727283,56.286549707601964,4.83091787439614
2012-12-13,2.16,2.17,2.12,2.12,70153181.0,17.735983292139235,0.03643633591873918,2.0838327595008,43.107000431425746,2.0996153846153844,1.5839560590217374,45.45454545454545,20.43551088777195,3.921568627450984
2012-12-14,2.13,2.22,2.12,2.2,162157040.0,18.40526568052185,0.038841115215676236,2.089279449120768,64.26370274573668,2.1061538461538456,1.6827461093662845,9.090909090909092,71.13010446343753,8.37438423645322
2012-12-17,2.2,2.22,2.15,2.17,133155527.0,18.15428478487837,0.03788940537463592,2.0945082711559375,55.051366864200205,2.110384615384615,1.696979564446299,22.72727272727283,64.06656266250603,5.853658536585372
2012-12-18,2.16,2.2,2.15,2.17,114911853.0,18.15428478487837,0.03671197566584761,2.0995279403097,55.051366864200205,2.112692307692307,1.6360303488267796,26.315789473684298,46.89430894308871,2.8436018957346
2012-12-19,2.17,2.17,2.14,2.15,80169581.0,17.986964187782718,0.03377567631376799,2.104346822697312,48.3917859177965,2.1165384615384615,1.537168199152255,41.17647058823537,-8.231569425598526,2.3809523809523725
2012-12-20,2.14,2.16,2.12,2.15,92141210.0,17.986964187782718,0.031090248886198157,2.1089729497894196,48.391785917796504,2.1203846153846153,1.537168199152255,53.846153846153925,-54.263565891472176,1.415094339622632
2012-12-20,2.14,2.16,2.12,2.15,92141210.0,17.986964187782718,0.031090248886198157,2.1089729497894196,48.391785917796504,2.1203846153846153,1.537168199152255,53.846153846153925,-54.263565891472176,1.415094339622632
2012-12-21,2.18,2.2,2.17,2.19,149244646.0,18.321605381974024,0.031822859888686494,2.1134140317978427,61.72617561413297,2.1257692307692304,1.5706826620872885,23.076923076923208,77.05627705627855,0.9216589861751161
2012-12-24,2.17,2.25,2.17,2.2,131344939.99999999,18.40526568052185,0.03283190999162011,2.116877470525929,64.47948385893419,2.131153846153846,1.5705185720447699,35.71428571428555,138.66120218579158,1.3824884792626844
2012-12-25,2.19,2.24,2.17,2.22,145402521.0,18.572586277617503,0.03484376508660647,2.124864822294373,69.70916758917085,2.1376923076923076,1.5676749080800874,23.076923076922945,128.73563218390908,1.3698630136986416
2012-12-26,2.22,2.23,2.19,2.22,147449766.0,18.572586277617503,0.036022924889383745,2.1323729329567107,69.70916758917085,2.143076923076923,1.5511125950308648,23.076923076922945,120.7175925925922,1.3698630136986416
2012-12-27,2.21,2.23,2.18,2.19,95734482.0,18.321605381974024,0.03414308798398791,2.139430556979308,52.88944236159065,2.1453846153846152,1.5182150343703293,46.15384615384623,69.22222222222085,1.8604651162790715
2012-12-28,2.19,2.2,2.18,2.19,73834146.0,18.321605381974024,0.032281186271965634,2.1460647235605497,52.88944236159065,2.148076923076923,1.5137345473921073,46.15384615384623,38.888888888889014,0.9216589861751161
2012-12-31,2.2,2.21,2.18,2.19,91335082.0,23.31773105727271,0.03045455460275237,2.151700840146917,52.88944236159065,2.1507692307692308,1.513734547392107,46.15384615384623,43.902439024390446,3.3018867924528226
2013-01-04,2.2,2.21,2.16,2.21,160358932.0,23.53067837286424,0.030271814068721703,2.156398789738102,63.13610983249265,2.156153846153846,1.431850245255376,30.76923076923082,37.46958637469607,0.4545454545454448
2013-01-07,2.21,2.26,2.2,2.25,244646565.0,23.956573004047307,0.03297454653842724,2.1608148623538157,75.77940825318183,2.164230769230769,1.4186646911404424,7.1428571428570065,176.57657657657765,3.6866359447004644
2013-01-08,2.25,2.25,2.21,2.24,122385055.0,23.85009934625154,0.033918572871805,2.1687496733655105,68.7097436854187,2.172307692307692,1.417560844295496,14.285714285714013,134.4907407407418,3.2258064516129163
2013-01-09,2.23,2.24,2.2,2.22,117313158.0,23.63715203066001,0.03267621660454445,2.1760496994962697,56.13988585213273,2.1788461538461537,1.433718427645847,28.571428571428342,75.96899224806234,3.2558139534883854
2013-01-10,2.22,2.23,2.2,2.22,80595897.0,23.63715203066001,0.03133048201789279,2.1827657235365683,56.13988585213273,2.183076923076923,1.3318667585218562,28.571428571428342,56.93012600229055,3.2558139534883854
2013-01-11,2.22,2.26,2.21,2.24,208804603.0,23.85009934625154,0.03151453062358822,2.188944465653643,65.28504280675574,2.1884615384615382,1.3311613763026566,14.285714285714013,113.18407960198934,2.2831050228310628
2013-01-14,2.24,2.32,2.23,2.3,207591222.0,24.48894129302613,0.03608591308533127,2.1946289084013517,80.16998102560103,2.1953846153846155,1.4080569296312746,12.500000000000036,238.3693045563542,4.545454545454529
2013-01-15,2.3,2.35,2.28,2.32,122801969.0,24.701888608617665,0.04085168665979877,2.2071660175612164,83.07311704916829,2.2011538461538462,1.3511036428056982,15.78947368421066,235.47400611620483,4.504504504504489
2013-01-16,2.34,2.48,2.33,2.43,338650986.0,25.87309884437109,0.05289493733313044,2.2243060954538705,91.39127366092626,2.211153846153846,1.6090921956799416,15.624999999999952,275.4655870445336,9.459459459459458
2013-01-17,2.43,2.43,2.38,2.39,144457335.0,25.447204213188027,0.05853685809049125,2.2601032420903286,75.25405877190063,2.218846153846154,1.6569758087659046,28.12499999999997,171.1111111111114,9.132420091324208
2013-01-18,2.4,2.52,2.39,2.48,207137427.0,26.40546713334992,0.06946956685377392,2.2908887881976825,83.24293348248341,2.2300000000000004,1.7848283535574332,11.111111111111125,172.1993598536809,13.242009132420094
2013-01-21,2.5,2.51,2.45,2.48,108937059.00000001,26.40546713334992,0.07724340344205771,2.3275465820860535,83.24293348248341,2.242692307692308,1.7247531022331235,11.111111111111125,142.71757295282166,13.242009132420094
2013-01-22,2.48,2.49,2.38,2.41,140824732.0,25.660151528779558,0.07686970386373826,2.358339128952285,61.13718987611341,2.251923076923077,1.8457361805763206,30.55555555555553,84.94152046783643,9.049773755656117
2013-01-23,2.39,2.48,2.39,2.44,106410828.0,25.979572502166857,0.07809407366575272,2.384204868319919,65.80700186242298,2.2642307692307693,1.7656738471831266,22.22222222222225,77.77777777777796,8.444444444444441
2013-01-24,2.43,2.46,2.38,2.4,121201373.0,25.55367787098379,0.07497249361131164,2.51,55.19525417942002,2.2719230769230765,1.6886727253231368,37.50000000000005,52.196382428940794,7.142857142857128
2013-01-25,2.4,2.43,2.4,2.41,67713444.0,25.660151528779558,0.0724701446386149,2.5073999999999996,57.262740908667254,2.281153846153846,1.6521588079716303,34.37499999999998,45.079855744461746,8.558558558558556
2013-01-28,2.41,2.47,2.4,2.45,89794672.0,26.08604615996262,0.07287462741341244,2.5048519999999996,65.01227589542367,2.2919230769230765,1.6673866923997485,21.87499999999996,58.52842809364525,10.360360360360358
2013-01-29,2.46,2.47,2.41,2.43,101823528.0,25.87309884437109,0.07076560819237443,2.5023549599999995,58.6331197761645,2.302692307692307,1.6639665549027018,28.12499999999997,50.85470085470068,8.482142857142854
2013-01-30,2.43,2.44,2.38,2.39,116000924.0,25.447204213188027,0.0651159138375168,2.4999078607999996,47.457242941951066,2.3119230769230765,1.7137350321024973,41.9354838709677,7.814244250948859,3.913043478260883
2013-01-31,2.39,2.41,2.37,2.39,102036692.0,25.447204213188027,0.059947453430292175,2.4975097035839995,47.45724294195106,2.3196153846153846,1.6899389589749545,44.827586206896505,-34.451901565995946,3.0172413793103576
2013-02-01,2.38,2.41,2.36,2.39,107080349.0,25.447204213188027,0.05521492800092487,2.4924093154406397,47.45724294195106,2.3269230769230766,1.691161805330067,54.16666666666657,-71.70445004198292,-1.646090534979425
2013-02-04,2.39,2.4,2.32,2.33,141786409.0,24.80836226641343,0.046091554197278395,2.4844647565142015,31.76409455286563,2.331153846153846,1.7754141613852068,94.99999999999989,-181.8346957311541,-2.510460251046027
2013-02-05,2.33,2.38,2.31,2.38,128927298.0,25.34073055539226,0.04240695587023602,2.471307575993065,48.72101543768041,2.337307692307692,1.8151228193275615,66.66666666666674,-134.5295055821385,-4.032258064516133
2013-02-06,2.38,2.4,2.33,2.35,78466259.0,25.02130958200496,0.03664372976363328,2.455176818393759,41.32671031481207,2.3434615384615385,1.811934022190354,80.95238095238093,-108.35133189344897,-5.2419354838709635
2013-02-07,2.36,2.41,2.35,2.4,122947234.00000001,25.55367787098379,0.03569939330104033,2.440659136554383,54.9891497269847,2.3515384615384614,1.8461660349140308,55.000000000000014,-43.01075268817182,-0.4149377593361091
2013-02-08,2.4,2.48,2.4,2.45,147190003.0,26.08604615996262,0.03854130184686033,2.31,64.81953663884063,2.361538461538461,1.8745009188067787,22.22222222222222,99.5791245791232,0.40983606557377994
2013-02-18,2.46,2.47,2.41,2.43,67185981.0,25.87309884437109,0.03873320966085725,2.3134,58.66912423785278,2.3699999999999997,1.8880143119987935,29.41176470588226,79.31034482758616,1.2500000000000104
2013-02-18,2.46,2.47,2.41,2.43,67185981.0,25.87309884437109,0.03873320966085725,2.3134,58.66912423785278,2.3699999999999997,1.8880143119987935,29.41176470588226,79.31034482758616,1.2500000000000104
2013-02-19,2.42,2.44,2.36,2.39,113930646.0,25.447204213188027,0.03525127749620127,2.316732,47.786884808119304,2.375384615384615,1.905090250357419,52.94117647058817,-11.111111111112633,-0.8298755186721999
2013-02-20,2.38,2.43,2.37,2.42,67371524.0,25.76662518657532,0.034514706398579786,2.31999736,55.25624804296704,2.382307692307692,1.9094736647373571,35.29411764705887,16.352201257861275,-1.2244897959183774
2013-02-21,2.4,2.41,2.34,2.35,112928497.0,25.02130958200496,0.0279602452092913,2.3231974128,39.453112200193715,2.3873076923076924,1.9982833516700298,76.47058823529409,-77.37478411053529,-3.29218106995885
2013-02-22,2.34,2.36,2.33,2.33,54077656.99999999,24.80836226641343,0.020910906725269296,2.3261334645439997,35.92995696312876,2.3915384615384614,2.0092814755820614,88.23529411764704,-127.27272727272748,-2.510460251046027
2013-02-25,2.33,2.37,2.33,2.37,62753366.0,25.23425689759649,0.018340502993055452,2.3284107952531197,47.237904593184496,2.3965384615384617,2.0268697050429636,64.70588235294113,-73.3514001806678,-0.836820083682009
2013-02-26,2.35,2.45,2.35,2.39,138544200.0,25.447204213188027,0.017713086929434407,2.330442579348057,52.29018825421481,2.3999999999999995,1.9695888757568338,52.94117647058817,34.71074380165408,0.0
2013-02-27,2.38,2.45,2.38,2.44,184287729.0,25.979572502166857,0.02100826708552095,2.3352248761741348,62.93715122255751,2.4046153846153846,2.0013847004262115,23.529411764705912,92.62086513994939,4.72103004291845
2013-02-28,2.47,2.47,2.42,2.45,158189126.0,26.08604615996262,0.024148271286609013,2.339815881127169,64.82127478187853,2.405384615384615,1.7770984833374757,17.647058823529306,121.02564102564118,2.9411764705882475
2013-03-01,2.44,2.45,2.39,2.42,129710624.0,25.76662518657532,0.023940032170234993,2.347626928259539,54.79354773612383,2.406538461538461,1.7629013008256815,35.29411764705887,55.504234026173165,2.9787234042553123
2013-03-04,2.4,2.44,2.35,2.41,146903696.0,25.660151528779558,0.02270634018822948,2.35,51.60054551529111,2.403846153846154,1.59423966809676,46.666666666666586,3.5714285714272247,0.4166666666666763
2013-03-05,2.4,2.43,2.37,2.42,95901062.0,25.76662518657532,0.022278731482233916,2.3572,54.76382062024621,2.401538461538462,1.597331877892737,40.00000000000006,13.071895424836544,-1.2244897959183774
2013-03-06,2.44,2.66,2.43,2.58,391684745.0,27.470203711307573,0.03445335450195586,2.3639680000000003,79.93842749064072,2.4080769230769232,1.976399765625332,24.24242424242426,274.59070072036684,6.172839506172836
2013-03-07,2.57,2.74,2.56,2.64,343900392.0,28.10904565808217,0.04838557077664474,2.3876505600000004,83.95628279056537,2.4157692307692313,2.0085851740573997,24.39024390243904,273.316283034954,10.460251046025103
2013-03-08,2.63,2.67,2.58,2.59,107281844.0,27.57667736910334,0.054761118333433334,2.4228855040000004,69.94747002126904,2.423076923076924,2.0191252615159674,36.58536585365861,161.12702960840588,7.0247933884297495
2013-03-11,2.58,2.7,2.57,2.66,147985263.0,28.3219929736737,0.0647161927060349,2.4545969536000003,76.52736848507082,2.4326923076923084,2.07288827358608,19.51219512195123,137.83028455284543,13.19148936170213
2013-03-12,2.66,2.68,2.56,2.59,148304211.0,27.57667736910334,0.06619420034603829,2.48313725824,60.6044139556954,2.4380769230769235,2.138437140632165,36.58536585365861,90.6793048973145,11.158798283261794
2013-03-13,2.57,2.6,2.48,2.52,103801162.0,26.831361764532982,0.061013788094234744,2.48,48.49584872814713,2.4415384615384617,2.206474280874364,53.65853658536588,32.43863271392498,6.329113924050629
2013-03-14,2.51,2.57,2.49,2.53,76940768.0,26.937835422328742,0.057057467519810334,2.49,50.20149109396328,2.446923076923077,2.175630354787225,51.21951219512203,22.68398268398256,5.857740585774045
2013-03-15,2.51,2.57,2.49,2.52,84569590.0,26.831361764532982,0.05250983781027774,2.49,48.28273892323973,2.451923076923077,2.178765209626502,56.410256410256444,12.811980033278118,3.2786885245901667
2013-03-18,2.51,2.55,2.46,2.46,98892050.0,26.192519817758388,0.04356215256423024,2.6,37.863132684335724,2.4546153846153844,2.237898528772259,71.79487179487184,-24.831804281345384,0.40816326530611374
2013-03-19,2.46,2.5,2.44,2.49,84393654.0,26.511940791145683,0.03844858546189389,2.5972,44.98642152376976,2.460769230769231,2.1803502046675654,64.10256410256409,-42.75503573749189,2.892561983471086
2013-03-20,2.48,2.6,2.48,2.59,163170972.0,27.57667736910334,0.04198127692915854,2.6,62.28212985606263,2.4688461538461537,2.2732913583399394,38.46153846153854,28.039010797631402,7.46887966804978
2013-03-20,2.48,2.6,2.48,2.59,163170972.0,27.57667736910334,0.04198127692915854,2.6,62.28212985606263,2.4688461538461537,2.2732913583399394,38.46153846153854,28.039010797631402,7.46887966804978
2013-03-21,2.6,2.7,2.59,2.65,138863995.0,28.215519315877934,0.04905696082027333,2.44,69.24406388997319,2.4803846153846156,2.280140422755437,23.076923076923148,103.78510378510384,9.504132231404958
2013-03-22,2.65,2.68,2.61,2.66,120112025.0,28.3219929736737,0.05483925491365049,2.4452,70.33902370380913,2.4903846153846154,2.2554950220946073,21.621621621621635,94.05684754521937,3.1007751937984525
2013-03-25,2.66,2.69,2.61,2.64,73006014.0,28.10904565808217,0.0571491519393601,2.450296,64.80208810308278,2.4976923076923083,2.240374614217192,32.25806451612905,78.53107344632762,0.0
2013-03-26,2.63,2.64,2.59,2.61,61436415.0,27.78962468469487,0.05591446554139079,2.4552900799999997,56.759688555058766,2.5046153846153847,2.247686215224544,43.33333333333341,34.13945989520334,0.7722007722007729
2013-03-27,2.6,2.72,2.6,2.68,125492512.99999999,28.534940289265233,0.059893962345929364,2.4601842784,67.91071253987921,2.5157692307692305,2.2581013357516957,14.285714285714285,93.60946745562116,0.7518796992481209
2013-03-28,2.68,2.68,2.6,2.62,114576663.99999999,27.89609834249064,0.05754292465893318,2.470576907264,53.67362072032985,2.5234615384615386,2.3125451699347956,35.714285714285715,52.18230977211328,1.158301158301168
2013-03-29,2.64,2.66,2.6,2.62,68828522.0,27.89609834249064,0.055045183739959924,2.48055383097344,53.67362072032985,2.533846153846154,2.218932292524572,35.714285714285715,46.77672955974828,3.9682539682539715
2013-04-01,2.62,2.74,2.62,2.71,187290394.0,28.85436126265253,0.05964045585483868,2.490131677734502,68.11304319438159,2.5484615384615386,2.2774303664206887,10.000000000000075,104.49275362318875,7.1146245059288615
2013-04-02,2.71,2.75,2.63,2.65,144127509.0,28.215519315877934,0.05777475217441719,2.505123777070432,54.51873222735274,2.5592307692307696,2.3306866341380448,32.25806451612905,80.74442601805806,5.158730158730155
2013-04-03,2.66,2.69,2.61,2.66,72814294.0,28.3219929736737,0.05645233758520485,2.5247138749047977,56.26451753099838,2.5696153846153846,2.329377931418541,29.032258064516075,50.22168480451475,8.130081300813014
2013-04-08,2.62,2.66,2.6,2.65,69861366.0,28.215519315877934,0.05397520549866863,2.542736764912414,53.78699943850381,2.577692307692308,2.309489821078824,32.25806451612905,24.613220815752424,6.425702811244967
2013-04-09,2.73,2.84,2.72,2.72,182893977.0,28.9608349204483,0.05700337602347805,2.5593178237194207,66.264942012809,2.5880769230769234,2.3531194763634904,29.999999999999922,199.44351697273294,5.019305019305033
2013-04-10,2.71,2.75,2.69,2.75,87045319.0,29.280255893835594,0.061119425568288754,2.5873860413474787,70.37827294544995,2.6007692307692314,2.331869590312476,24.999999999999968,142.10870988866972,3.7735849056603805
