,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2011-11-15,23.25,23.61,22.74,23.06,11575872.0,47.43299679134843,0.9856455737910821,22.633647999999997,72.31946750442829,20.732692307692307,1.7719566220500522,15.235457063711932,108.47107438016545,12.87322564855604
2011-11-16,22.88,22.89,21.61,22.11,28011090.999999996,45.4789054231012,0.9064925637126926,23.61,46.87720945373247,20.886153846153846,2.021374231174445,41.55124653739613,-0.19877892943315792,5.43633762517883
2011-11-17,22.05,22.25,21.71,22.01,9351985.0,45.273211594864655,0.8261704895633848,23.57,44.88269582331908,21.013461538461534,1.973335692224615,55.94405594405588,-63.58674463937636,0.2733485193621972
2011-11-18,21.77,22.28,21.73,21.94,9951844.0,45.12922591509907,0.748240995690697,23.5308,43.33394079442132,21.126538461538466,1.9720625071598314,62.78195488721797,-80.56034482758561,-3.1774051191526866
2011-11-21,21.88,22.45,21.86,22.12,15810401.0,45.499474805924855,0.6930171358680433,23.492383999999998,48.78699444400068,21.246538461538464,1.9690806014951092,72.6829268292682,-55.28473718021359,-0.2705139765554496
2011-11-22,22.04,22.79,21.93,22.62,11150062.0,46.52794394710761,0.6817389877349882,23.45473632,61.22492551027432,21.36846153846154,1.9653214407804929,49.49999999999992,9.969267671089652,1.80018001800181
2011-11-23,22.73,23.0,22.2,22.89,13532704.999999998,47.08331728334629,0.6866721880554145,23.419841593599998,66.49747250674572,21.50923076923077,1.9360360545626139,35.99999999999994,55.37867824409043,4.092769440654854
2011-11-24,23.32,23.5,22.51,23.01,13256832.0,47.33014987723015,0.6922845565337497,23.5,68.76283720045768,21.651153846153843,1.9358092172795223,29.999999999999893,95.241572350006,4.972627737226276
2011-11-25,23.01,23.1,22.56,22.96,9382483.0,47.227302963111875,0.6848038246403263,23.4672,66.51407208033153,21.79692307692308,1.92189511097895,32.49999999999993,60.25192442267216,1.7279574656623862
2011-11-28,22.96,22.99,22.4,22.47,11214621.0,46.21940320475278,0.6320505010811992,23.436456,48.038832631037145,21.927307692307693,1.9894384965912575,57.00000000000003,9.701824655094992,0.807537012113054
2011-11-29,22.68,22.99,22.25,22.97,12435480.0,47.247872345935534,0.6234027347476285,23.41172688,61.22647123606566,22.058846153846158,1.9812879575579516,32.00000000000003,26.886332618443326,-0.043516100957361026
2011-11-30,22.8,22.95,21.85,22.18,12087406.0,45.62289110286679,0.5465031715546829,23.3884923424,41.335695524249005,22.15692307692308,2.1369240292333638,71.49999999999999,-50.43461464168463,-4.561101549053351
2011-12-01,22.6,22.95,22.24,22.32,9159041.0,45.91086246239796,0.49119436083024226,23.326952648704,45.12671194251767,22.241538461538468,2.0979307065413155,64.49999999999996,-12.317818523742254,-3.209019947961832
2011-12-02,22.0,22.63,22.0,22.19,5760715.0,45.64346048569044,0.43189322011074793,23.26787454275584,42.09551516407491,22.317307692307697,2.1070282405451013,70.99999999999991,-49.339672477548724,0.36182722749887763
2011-12-05,22.4,22.61,21.23,21.3,11368381.0,43.81278541438515,0.3095132013691426,23.21115956104561,27.126302889589205,22.350769230769234,2.2702356555429777,96.91629955947135,-149.4901960784307,-3.2258064516129066
2011-12-06,21.3,21.3,20.65,21.06,13238075.0,43.31912022661742,0.19095890518846304,23.092289987382873,24.326975363091083,22.35423076923077,2.2269537077940558,85.6140350877193,-221.9927095990277,-4.010938924339118
2011-12-07,21.0,21.4,20.59,21.29,9513507.0,43.792216031561495,0.11424589359176451,22.896906788392243,32.35480093290487,22.32884615384615,2.031069932190984,75.94501718213061,-163.51599497438883,-3.7522603978300264
2011-12-08,21.19,21.73,21.05,21.52,6469754.0,44.26531183650556,0.07118873757051603,22.66621610955302,39.993764873019586,22.285000000000004,1.9311877452870505,68.04123711340208,-98.97694304473866,-4.862953138815214
2011-12-09,21.48,21.48,20.78,21.01,10340225.0,43.216273312499155,-0.004040529825854122,22.45859449859772,30.752989607687127,22.240000000000006,1.9418887251007666,85.56701030927829,-112.43770114942465,-8.213193534294447
2011-12-12,20.96,21.28,20.8,21.22,4133304.0,43.64823035179591,-0.04618265636345953,22.27173504873795,37.848712016441475,22.201538461538462,1.9547402475803914,78.35051546391756,-91.37121741735753,-7.77922642329423
2011-12-13,21.09,21.2,20.5,20.99,8283388.0,43.17513454685184,-0.09702127223920698,22.103561543864153,33.35644889482104,22.163076923076922,1.9556385049472502,83.66666666666673,-94.017094017094,-8.580139372822309
2011-12-14,20.78,20.85,20.33,20.4,7908271.000000001,41.961540960256194,-0.18281196818471201,21.911134158600454,24.430538206000215,22.104615384615386,2.023605240307859,97.47292418772562,-112.87435676159433,-9.212283044058747
2011-12-15,20.26,20.6,19.88,20.51,8386212.0,42.18780417131641,-0.23916864485786604,21.68977537639639,28.699174984635274,22.025384615384613,1.9225246190277478,79.74276527331182,-115.91778512611043,-10.709621245102296
2011-12-16,20.58,20.9,20.37,20.41,11156748.0,41.98211034307985,-0.288574375643293,21.400211316172967,27.033343028950245,21.95307692307692,1.9142179384223101,82.95819935691314,-85.26199364026033,-7.980162308385931
2011-12-19,20.47,20.64,19.95,20.6,14033735.999999998,42.372928616729304,-0.3088372772484753,21.156977505585292,35.56127214203032,21.861538461538462,1.8035733713575082,76.54723127035822,-95.2890958478848,-7.706093189964153
2011-12-20,20.5,21.21,20.42,20.78,9206991.0,42.74317750755509,-0.30683428246907596,21.21,43.11892712788754,21.766923076923074,1.7954910115559894,70.68403908794781,-43.492944714318696,-6.354213609734114
2011-12-21,20.78,20.78,20.78,20.78,0.0,42.74317750755509,-0.30176829758528356,20.9972,43.11892712788754,21.679230769230767,1.7956903522542877,67.2727272727272,-37.93103448275847,-2.4413145539906083
2011-12-22,20.2,20.9,20.0,20.76,9233629.0,42.702038741907785,-0.29595570774658597,20.9,42.324683380358735,21.62730769230769,1.6262446095963696,67.76556776556768,-69.00050735667156,-1.4245014245014112
2011-12-23,20.75,21.1,20.53,20.91,4515409.0,43.0105794842626,-0.2760631577846837,20.0,50.52635336840099,21.585,1.6360891312490538,44.3243243243243,8.349146110056624,-1.7848755284170927
2011-12-26,20.89,21.1,19.21,19.79,35491036.0,40.70680860801324,-0.3466765370705467,21.1,22.217694252844485,21.502307692307696,1.9253893747181727,76.98412698412704,-160.21258698478238,-8.039033457249072
2011-12-26,20.89,21.1,19.21,19.79,35491036.0,40.70680860801324,-0.3466765370705467,21.1,22.217694252844485,21.502307692307696,1.9253893747181727,76.98412698412704,-160.21258698478238,-8.039033457249072
2011-12-27,19.45,19.75,18.82,19.18,21718320.0,39.45207625577029,-0.44671064862419385,21.0622,16.262642730336022,21.389230769230775,1.9796107324041414,87.62886597938146,-240.25157232704456,-8.710138029509766
2011-12-28,18.95,19.6,18.95,19.46,15913351.0,40.02801897483263,-0.4976580505693633,20.972512000000002,27.034996066290905,21.267692307692307,1.9403445003722342,75.93984962406013,-176.8621489719175,-8.294062205466531
2011-12-29,19.5,20.2,19.35,19.92,14629718.0,40.974210584720765,-0.4952076327136474,20.886411520000003,41.79625274056789,21.153461538461542,1.995406098513672,55.28455284552841,-82.98608441608441,-5.097665555026188
2011-12-30,20.17,20.48,20.0,20.43,7648658.0,42.023249108727164,-0.44696063715474565,20.803755059200004,54.13976131263297,21.054230769230774,2.0760858416579206,32.63598326359837,-2.2699317902270173,0.14705882352941735
2012-01-04,20.59,20.6,19.48,19.73,10200009.0,17.433636450228555,-0.4599071718347538,20.724404856832003,40.124375132058816,20.930000000000003,2.1564384951119946,61.92468619246863,-50.84275892659157,-3.8030229156509074
2012-01-05,19.63,19.84,18.99,19.33,6558277.0,17.08019222417222,-0.49671819277396523,20.65342866255872,34.075505356602456,20.80923076923077,2.153417849307876,78.66108786610887,-112.54659603688427,-5.291523762861352
2012-01-06,19.35,19.71,19.0,19.66,7052191.0,17.371783710668694,-0.4935733437346137,20.586891516056372,42.636715501660156,20.681923076923077,2.1289273461843563,64.85355648535567,-86.16650838873099,-4.563106796116511
2012-01-09,19.67,20.2,19.08,20.13,11886814.0,17.787080676284884,-0.4479917857267459,20.52301585541412,53.05591572931559,20.603076923076927,2.122143104362883,45.18828451882852,-34.16478767380708,-3.128007699711271
2012-01-10,19.96,20.82,19.81,20.58,16351907.0,18.184705430598257,-0.3712769834615912,18.99,61.16110469545668,20.536153846153844,2.174500972510143,26.359832635983366,48.578265765766005,-0.9624639076034786
2012-01-11,20.5,21.15,20.4,20.61,20936434.0,18.211213747552485,-0.304548554524942,19.0266,61.69025796914928,20.475384615384613,2.1752553293386367,23.17596566523603,94.4127165429279,-0.7225433526011663
2012-01-12,20.5,20.95,20.4,20.5,9690576.0,18.11401658538699,-0.25757273636061484,19.111535999999997,58.201267843352134,20.444615384615382,2.0380307120773744,27.896995708154464,83.9355660007826,-1.9607843137254908
2012-01-13,20.47,20.7,19.95,20.22,11201924.0,17.86660562714756,-0.24016920091721872,19.193074559999996,49.62782951971748,20.41230769230769,2.043255316995393,39.914163090128774,41.30046445158923,2.172814552804445
2012-01-16,20.1,20.29,18.98,19.01,7448770.0,16.79743684332716,-0.32032119792404856,21.15,28.135435062250107,20.32461538461538,2.3249743307360915,91.8454935622317,-78.04505536464322,-0.8863399374348183
2012-01-17,19.06,19.96,18.73,19.87,13082258.0,17.55734192934827,-0.31086397395020526,21.1066,47.519726729201096,20.261153846153846,2.504335069097611,52.89256198347102,-55.29715762273889,2.1068859198355607
2012-01-18,19.89,20.15,18.88,19.14,8015400.999999999,16.912306216795464,-0.35814547683166964,21.011536,37.27762610926263,20.189230769230768,2.5603797527014294,83.0578512396694,-78.56873822975464,-3.9156626506024153
2012-01-19,19.31,20.01,19.18,19.98,13358899.0,17.65453909151376,-0.3240994124016865,20.92027456,51.6632888157998,20.14153846153846,2.712329216327645,48.347107438016494,-32.00501681774145,-2.202643171806164
2012-01-20,20.1,20.68,20.01,20.54,7664678.999999999,18.149361007992624,-0.24905934012860342,20.832663577599998,59.15726327058953,20.124230769230774,2.767951271766286,25.20661157024793,70.44722530228593,4.105423213380632
2012-01-30,20.56,20.98,19.91,20.33,6210306.0,17.96380278931305,-0.20418111438611675,20.98,55.29922385589017,20.121538461538464,2.7182732270016703,33.88429752066119,67.45896121381557,5.173305742369375
2012-01-31,20.47,20.64,20.3,20.44,5068885.0,18.060999951478543,-0.1579183322301958,20.896,57.05949811527542,20.118846153846157,2.718287364429207,29.338842975206525,64.91582491582464,3.9674465920651123
2012-02-01,20.5,21.06,20.31,20.6,10254321.0,18.202377641901077,-0.107109390857552,21.06,59.82116420086177,20.126153846153848,2.720164686212922,22.727272727272627,81.63054695562458,2.334823646299068
2012-02-02,20.77,21.14,20.65,20.92,8620100.0,18.48513302274614,-0.040554130342137285,21.14,65.19363391469933,20.138461538461538,2.7307495585651127,9.504132231404837,106.23103017318331,1.6520894071914645
2012-02-03,20.9,21.03,20.29,20.9,9877065.0,18.46746081144332,0.010457018270699336,21.0908,64.5463282127693,20.143076923076926,2.726312570102117,10.330578512396702,74.67856763362035,1.4070839398350274
2012-02-06,20.73,21.57,20.7,21.56,14451474.0,19.05064378443627,0.1029534222463333,20.29,74.55211298784396,20.173076923076927,2.793137877726754,0.35211267605639307,135.85638039786554,5.170731707317067
2012-02-07,21.38,21.67,21.09,21.5,12204301.0,18.99762715052782,0.16946253166032932,20.3156,72.32537463262717,20.201538461538462,2.794085271157638,5.782312925170124,138.5801217038542,6.330365974282894
2012-02-08,21.5,22.0,21.31,21.8,9779483.0,19.26271032007007,0.24357123525636482,20.369776,76.5312010768652,20.23576923076923,2.802484345255931,6.116207951070315,146.12176814011696,14.676486059968433
2012-02-09,21.79,22.0,21.19,21.32,11238026.0,18.838577248802473,0.26056727100532484,20.46758944,59.244292261026935,20.294615384615383,2.6143509591566714,20.795107033639137,101.55388471177935,7.297433316557621
2012-02-10,21.21,22.02,21.19,21.76,10403390.0,19.227365897464438,0.30601354093963096,20.559534073600002,67.35544006994448,20.393846153846155,2.5402209288755118,7.902735562309972,103.61507783352636,13.688610240334384
2012-02-13,21.41,22.4,21.41,22.11,15010082.0,19.536629595263726,0.3660524870028077,20.676371347712003,72.566960242608,20.49576923076923,2.5425913473489095,8.23863636363634,118.71547848426444,10.660660660660655
2012-02-14,22.05,22.35,21.85,22.09,6835263.0,19.51895738396091,0.4073245673998578,20.8487342129408,71.7811687413899,20.57923076923077,2.516965744715824,9.627329192546547,115.43283980258704,7.546251217137296
2012-02-15,21.94,22.58,21.94,22.2,6078864.0,19.616154546126403,0.443793296287577,21.003860791646723,73.66339618878014,20.6473076923077,2.4793343852024345,14.23220973782769,118.90286086354843,9.19822921790458
2012-02-16,22.1,22.28,21.5,21.78,8657211.0,19.245038108767254,0.4338039152590021,21.192997496649117,56.420571525692175,20.72615384615385,2.402938635071659,29.962546816479314,64.40243372446794,6.555772994129157
2012-02-17,21.92,21.99,21.36,21.41,10677744.0,18.918102199665146,0.39151817325360483,21.35943779705122,45.228663994231724,20.806153846153848,2.3904456338965976,51.0917030567685,22.71855441146704,3.9320388349514497
2012-02-20,21.68,21.81,21.46,21.49,6936398.0,18.98879104487641,0.36030833922369965,22.58,47.90964336347367,20.876538461538466,2.3760183454382533,47.59825327510918,13.113445120078953,2.7246653919693915
2012-02-21,21.69,22.08,21.46,22.07,5670703.0,19.501285172658093,0.378017918382902,22.5556,63.46722408588287,20.951153846153847,2.3872472399849323,22.270742358078525,57.42574257425817,5.598086124401922
2012-02-22,22.05,22.46,21.92,22.34,10111551.0,19.739860025246116,0.4091235098223578,22.531688,68.69085987944369,21.018846153846155,2.363954251607224,10.480349344978102,120.65504490227069,3.617810760667909
2012-02-23,22.27,22.75,22.18,22.3,10062472.0,19.704515602640484,0.4256407280746721,22.75,66.98805434401615,21.083846153846153,2.3658964277620766,21.95121951219508,140.47819971870672,3.720930232558143
2012-02-24,22.35,22.55,22.15,22.49,10048056.0,19.872401610017242,0.4488876571546889,22.7242,71.07512748279437,21.16038461538462,2.3612501463564013,15.66265060240973,117.89886381821108,3.1651376146788888
2012-02-24,22.35,22.55,22.15,22.49,10048056.0,19.872401610017242,0.4488876571546889,22.7242,71.07512748279437,21.16038461538462,2.3612501463564013,15.66265060240973,117.89886381821108,3.1651376146788888
2012-02-27,22.55,23.5,22.41,23.0,20268824.0,20.323042998239064,0.5026692949563625,21.92,79.32143473315375,21.267307692307693,2.361072602883211,21.645021645021657,194.18859649122783,7.879924953095683
2012-02-28,23.05,23.56,22.85,23.2,14987282.0,20.49976511126723,0.5550318967103074,21.951600000000003,81.76753628038705,21.428461538461537,1.9527162465218766,15.189873417721511,182.97362110311659,6.617647058823518
2012-02-29,23.18,23.52,22.93,22.99,14594829.0,20.314206892587656,0.5729794405721087,22.015936000000004,71.16114697212913,21.548461538461538,1.8231359326619978,24.05063291139244,142.8783658310114,3.980099502487558
2012-03-01,22.98,23.5,22.39,22.65,14926154.0,20.013779300439776,0.5533887192037561,22.07769856,56.837266114195415,21.683461538461536,1.6620546682550001,41.36363636363639,80.47221363027009,2.5350837483023936
2012-03-02,22.64,23.16,22.64,23.07,10068562.0,20.38489573779892,0.5652377127846364,22.136990617600002,66.75646466062692,21.802307692307693,1.501349714157053,22.27272727272721,82.4987093443468,3.9189189189189233
2012-03-05,23.17,23.39,22.85,22.89,8171383.0,20.225845836073574,0.5537206825384864,22.193910992896,59.70059195999493,21.892692307692315,1.4513761875596276,30.45454545454538,79.88481916609057,5.096418732782366
2012-03-06,22.89,23.18,22.72,22.89,9494152.0,20.225845836073574,0.5383871610346525,22.24695455318016,59.70059195999493,21.99115384615385,1.4241133885942536,30.45454545454538,55.731593662627326,6.912657636618405
2012-03-07,22.87,23.82,22.8,23.66,17929796.0,20.90622597123201,0.5816627534628793,22.297076371052952,75.59217587061906,22.114999999999995,1.5334022189408283,6.50406504065041,105.14346158931674,10.097719869706848
2012-03-08,23.8,24.29,23.62,23.96,15162235.0,21.17130914077426,0.6328711207104938,22.388451788789776,79.39165017710435,22.244230769230764,1.538967859862498,11.660777385158957,159.97493210779214,8.563661078386954
2012-03-09,24.02,24.28,23.66,24.18,11756695.0,21.36570346510524,0.6833292874063659,22.540575645686594,81.87458378472643,22.36961538461538,1.5281346585634026,3.886925795052986,164.29476733659212,8.236347358997314
2012-03-12,24.07,24.08,23.33,23.79,17556447.0,21.02109534470032,0.6839636996335408,22.68052959403167,65.17131268210912,22.480769230769226,1.5825617577261037,21.09704641350213,101.33462490582183,6.681614349775778
