,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2012-05-21,600.51,615.694,600.0,614.11,20.56113926528397,-1.1695456909116047,637.027,52.043808981195696,608.1538461538461,1.537569543356147,55.402567094515746,47.33206894556705,-9.610425345388583,0.505711760662504
2012-05-22,613.44,613.81,596.0,600.8,20.115504503399404,-1.9656558862139946,636.22046,41.59824686068928,607.9511538461537,1.4840544471079122,86.46441073512263,35.3778906471044,-92.50640303201503,0.6415732783891865
2012-05-23,601.65,609.6,597.12,609.46,20.405451688817912,-1.8761620975054711,634.6116416,49.51025935517163,607.946923076923,1.507522031854529,66.25437572928816,34.30608878663991,-61.51797644822641,0.3143774174965158
2012-05-24,609.16,611.92,598.868,603.66,20.21126073322584,-2.247343179314953,633.067175936,44.648844823103495,607.8011538461537,1.517875545042606,79.78996499416577,28.971880776119132,-75.13136869029893,-1.489906819628257
2012-05-24,609.16,611.92,598.868,603.66,20.21126073322584,-2.247343179314953,633.067175936,44.648844823103495,607.8011538461537,1.517875545042606,79.78996499416577,28.971880776119132,-75.13136869029893,-1.489906819628257
2012-05-25,601.0,601.73,588.28,591.53,19.80513378644449,-3.4801791473502135,631.58448889856,35.82157855549693,607.5023076923077,1.546633028584322,93.44361508977205,21.500048820822073,-192.99115889248807,-2.8925551998686703
2012-05-29,595.81,599.13,588.32,594.34,19.899215956308925,-4.182256567920717,628.9862195646465,39.16503760874172,607.4361538461538,1.5462733051075195,87.77486382892869,18.408411270905155,-149.9885822044449,-1.7993159625266406
2012-05-30,588.16,591.9,583.53,588.23,19.69464582895245,-5.17206358896135,626.5438463907677,34.47831597211267,607.0757692307692,1.5582244055665164,91.34756995581729,15.156417528664335,-162.00797315582957,-2.6109271523178776
2012-05-31,588.72,590.0,579.0,580.86,19.44788939055356,-6.476532752580397,623.1027386795063,29.387965777815246,606.2907692307691,1.569420342326187,96.83942225998298,11.26489235468925,-161.9722434252331,-4.9500090000163635
2012-06-01,571.79,572.65,568.35,570.98,19.117095142062237,-8.212894259659947,618.6924648115556,23.747759785406767,604.8007692307691,1.5668206949533416,96.2158273381295,9.361623629047086,-181.2227661003948,-9.214061978280562
2012-06-04,570.22,580.49,570.01,578.59,19.37188706827873,-8.872631688173442,612.651369034169,35.23632700643384,603.3823076923077,1.5804006886672222,85.2661870503597,13.749514740819501,-116.98767952224986,-7.1358638953534905
2012-06-05,575.45,578.13,566.47,570.41,19.098010858495428,-9.940942987570907,607.3352047500687,29.5027499483376,601.6680769230769,1.5970517491866552,94.48024656766609,12.055965456109185,-115.29765296692602,-4.995003331112594
2012-06-06,576.48,581.97,573.61,580.57,19.43817984277396,-9.854167589804547,601.6140760850591,43.26291622863785,600.7342307692307,1.6207223480081379,78.62016679302496,18.378344407483166,-74.45254031572581,-5.461562260832744
2012-06-07,587.6,587.89,577.25,578.23,19.359833836552326,-9.860549627568275,596.6939054331508,41.04853416862995,599.7265384615384,1.6214223703706114,76.10921501706484,23.369643104705165,-52.55815519621668,-3.7566577896138376
2012-06-08,575.85,581.0,574.58,580.45,19.434162098865155,-9.576084846584536,592.4625586725097,44.29456539705161,598.6953846153845,1.6202049580067137,70.46894803548787,29.847980073477697,-57.583201647842635,-4.75995143241558
2012-06-11,584.21,585.318,566.69,568.5,19.034061767947005,-10.197360760667607,588.8236004583583,32.67342152446731,597.0599999999998,1.6534119950788897,95.53355335533558,22.559552582737883,-78.90523824361334,-5.824470728555805
2012-06-12,569.77,570.3,558.58,565.1,18.920225690530966,-10.839131225995743,585.7248963941881,29.987286385879518,595.8342307692308,1.6025116204811423,87.77652793400826,21.956739701880412,-123.34165557864527,-4.468074315757434
2012-06-13,561.72,567.0,558.68,561.09,18.78596608157852,-11.538306021042104,581.3817129711181,26.86181647919506,594.0473076923076,1.553599574046321,94.18308227114719,17.492369854705213,-129.51564233644734,-5.145977380690741
2012-06-14,561.3,565.07,556.52,559.05,18.71766443512889,-12.117336917206217,577.7334388957391,25.25490854398585,591.9803846153845,1.5355996576689814,94.06242666040842,14.349923331040296,-131.93650507022693,-5.9376787697277775
2012-06-15,560.34,564.52,557.09,564.51,18.900471782979356,-11.997348737081666,573.9150198945061,37.30132102223315,590.2634615384616,1.556009029853565,81.24853320816709,18.056680371793316,-102.29313913643472,-4.032436291926632
2012-06-18,562.62,574.21,559.25,570.85,19.112742586161037,-11.26086399496603,556.52,48.799457859988,588.6169230769231,1.5678197141737638,59.49689089881277,27.26464909708125,-43.82919026116814,-1.723306820920702
2012-06-19,573.59,584.28,573.12,581.53,19.470321794044366,-9.703551288237577,556.8738,62.646653764912905,587.7053846153846,1.6048081175072193,25.298685782556817,44.751716973232135,75.66708344237352,1.8477004448491985
2012-06-20,579.81,580.0,573.51,577.51,19.335727373099516,-8.69353647483797,557.9700479999999,55.82692600279182,586.6865384615385,1.6084139920652716,33.08893847625118,54.13014666285019,57.32405210804531,-0.18666067508944864
2012-06-21,579.84,579.84,563.73,565.21,18.923908622447367,-8.7843392680453,559.0224460799999,39.88504532240736,584.9211538461539,1.6290768735493186,72.29837424290707,46.14533332399848,-22.55415793151687,-0.9116249715117076
2012-06-22,568.0,571.48,565.82,571.48,19.133835741682244,-8.255203687019161,560.0327482367999,48.82433497752052,582.7115384615383,1.5219978269792651,52.311125278928806,48.72705218718059,-17.87700320831206,0.18758436913799725
2012-06-25,567.33,568.092,557.35,560.7,18.772908413874912,-8.606505397759179,580.0,37.36179860307798,580.3134615384615,1.5476796064353324,86.67516735734758,37.50391375398983,-86.6451654680153,-3.4224985789827245
2012-06-26,562.76,566.6,559.48,564.68,18.906163586850155,-8.466169069732018,579.547,43.263195445555176,578.9396153846154,1.4122528528506997,73.98788651577951,34.800880062698276,-63.26602137901989,-2.343358179271236
2012-06-27,567.7,573.988,566.02,569.3,19.060846727339012,-7.891191387434674,579.10306,49.84533417836256,577.2161538461538,1.3352387060489181,59.260439910742846,38.169325215269424,14.31484103029938,-1.9209234214833473
2012-06-28,565.9,566.23,557.21,564.31,18.89377554313135,-7.748844868398919,578.6679988000001,43.33007865879748,575.8126923076924,1.2854157555964087,72.9495103826656,34.18898247943208,-65.33762344411699,-0.7370272647317598
2012-06-29,574.96,580.13,572.2,580.07,19.42143924315395,-6.291805916238104,557.21,62.10348638002924,574.6823076923077,1.379683683328572,18.22348774220409,50.94189769038862,122.8463268975368,2.6490886568748944
2012-07-02,581.82,583.0,576.5,580.47,19.434831722849957,-5.046640857807574,557.6684,62.48202907454585,573.7903846153847,1.3713672472014262,13.724783861671277,64.02459716776848,126.4444228253938,3.453991338287974
2012-07-03,580.01,588.41,578.0,587.83,19.681253349256448,-3.4264501042472375,558.6816640000001,69.26151980435782,573.6480769230769,1.343139963000606,1.8187519598617985,75.39673999218762,143.19279787739814,5.14801896073698
2012-07-05,588.76,600.06,588.54,595.92,19.95211625110814,-1.4726658944294968,560.46536416,75.1778134047306,573.7088461538461,1.367708396625781,9.634628810798219,80.3772899053324,182.20658990046482,4.391696592800199
2012-07-06,592.45,593.52,582.82,585.98,19.619313130662423,-0.7180752355188815,563.6329350272,58.55959386410069,573.6223076923077,1.3928371367601398,32.858809801633505,75.9652566696771,102.28155479471837,0.7652227744054555
2012-07-09,584.95,588.6,581.25,586.01,19.62031756663962,-0.11629537186502148,566.547100225024,58.59274415687605,573.8203846153846,1.3694214898530472,32.788798133022134,73.0472384021107,74.12032150685978,1.4718359855240604
2012-07-10,590.19,592.43,578.74,581.7,19.47601359791517,0.012692217856510979,569.2281322070221,51.491475208297935,574.2326923076923,1.332844288458301,42.84714119019822,67.74911187134106,61.462717507382095,2.9174996903805677
2012-07-11,576.3,577.85,564.94,571.19,19.124126193902644,-0.7247983282916266,593.52,38.01093337060736,573.9480769230769,1.3568166685616287,67.37456242707107,56.04122043853702,-33.97401861880959,1.8708756911004116
2012-07-12,567.12,571.93,562.09,570.48,19.100354542442233,-1.3509826783700873,592.9484,37.22098847800257,573.9507692307692,1.3278756707026111,69.03150525087513,44.72627758846898,-56.068878622427945,1.0271304101438106
2012-07-13,572.15,579.1482,568.55,576.52,19.302580985851904,-1.3443637768264125,591.714064,48.20865118195686,573.7950000000002,1.2964964830382664,54.93582263710621,42.485414099449855,-10.90375457770266,1.2682241349025167
2012-07-16,576.37,579.19,571.7808,574.92,19.249011067067883,-1.4514929704678252,590.52910144,45.6678776047646,573.6676923076924,1.2952416401805555,58.66977829638282,39.58688742614536,-15.576449449974312,1.8801722457514511
2012-07-17,578.43,580.67,568.4,576.73,19.309612037692307,-1.3744974045690697,589.3915373824,49.2955409410482,573.5246153846155,1.2944630616276924,54.445740956826086,39.243510061816174,-25.528904995787723,-0.5757925767579829
2012-07-18,576.98,583.69,576.13,580.76,19.444541270629557,-0.977027973684585,588.299475887104,56.97152369207116,573.996153846154,1.2319120903930607,50.82960231761917,45.96295516476576,15.280683245052925,0.04995951556496694
2012-07-19,586.14,598.48,586.0,593.06,19.918905528544723,0.32671050320425365,568.4,72.31931717434396,575.0715384615385,1.2852829260196674,18.43560705820389,59.01056954192219,123.505139372478,0.8897130122654346
2012-07-20,608.76,612.94,598.18,610.82,20.515404638562188,2.7611869679667507,569.0015999999999,82.89234776418226,576.9842307692307,1.3827400202188134,4.169124877089486,71.28400473558496,203.9634994362213,3.9109946753313043
2012-07-23,600.48,618.35,598.25,615.51,20.67292608146657,5.011204859527425,570.7591359999999,84.7394995835306,579.1557692307692,1.3776262764286007,5.047991468183492,79.17333933432882,177.47713140027196,3.2873540072493004
2012-07-23,600.48,618.35,598.25,615.51,20.67292608146657,5.011204859527425,570.7591359999999,84.7394995835306,579.1557692307692,1.3776262764286007,5.047991468183492,79.17333933432882,177.47713140027196,3.2873540072493004
2012-07-24,615.0,617.93,604.34,607.57,20.406247988361923,6.083541328875299,573.6145878399999,69.49553338905477,580.811923076923,1.4096929701572476,19.161038037682143,79.72854687699183,132.40510236197008,3.6844260896276375
2012-07-25,608.32,613.38,605.37,607.99,20.420354386233953,6.887867151539581,576.2987125696,69.83992654398527,582.2403846153846,1.3999780232191097,18.414504088162133,79.57211767108096,109.14137394871065,3.7507892356785755
2012-07-26,615.0,616.87,610.03,613.36,20.600714759026395,7.867918811444156,578.8217898154239,74.29290259929739,583.4646153846154,1.3673159136919775,8.86953430501246,83.05141511739065,105.9974932302406,5.442668041946015
2012-07-27,618.89,635.0,617.5,634.96,21.32618664958817,10.269179584173457,581.1934824264985,84.9899053459668,585.6742307692307,1.499008765763228,0.054862158825899926,88.68092339157376,138.7548197688961,11.164411141651636
2012-07-30,636.05,642.6,629.5,632.3,21.236846129731948,11.82128782965458,585.4980038323786,80.0664631838689,588.2546153846154,1.4200737629946172,12.793441808471083,87.2887114772369,128.9859209554815,10.836488571027896
2012-07-31,628.26,636.5,628.22,632.97,21.259349193004006,12.956058815947017,591.2082034491407,80.40948501396197,590.6196153846154,1.4148364835207843,11.96124705005589,85.85442955961848,105.91263881847686,9.791507666689803
2012-08-01,637.3,639.5084,631.38,632.68,21.249609061139978,13.674343106450237,596.3473831042267,79.69714945156271,593.3880769230768,1.3397429510819825,13.369272237196855,83.12552545457378,103.322138755643,10.046615181242608
2012-08-02,625.51,638.03,623.41,628.75,21.11761348105166,13.767764210332302,600.972644793804,69.66149024015583,595.8523076923076,1.355711836768634,18.6657681940701,78.34072985960687,80.70269030647547,9.019818632635719
2012-08-03,640.0,643.72,636.14,641.33,21.540133683980695,14.687592548583666,605.1353803144236,79.5520708296744,598.6226923076922,1.388933617407482,3.173127987254361,83.53746304166783,105.21553932951097,10.429437289069504
2012-08-06,639.61,649.38,639.22,642.82,21.590177809764818,15.359736203355283,609.7655346766928,80.45757981064135,601.6423076923077,1.3627607650164366,8.955631399317332,84.0564076113581,103.45764625746696,8.390382086129582
2012-08-07,641.79,644.26,636.47,640.54,21.513600221316626,15.52942440919196,615.3115598219558,74.40712812846326,603.968076923077,1.2898128082889002,13.947617544966917,81.88258601451825,80.75001948640217,4.865590517664764
2012-08-08,639.05,645.87,638.5,642.23,21.570361679420767,15.620212326480782,620.081141446882,76.01168002851584,606.3434615384615,1.2884377191699605,13.964843749999945,80.44577252494445,83.5745847809878,4.341115497717345
2012-08-09,644.51,646.37,641.5202,642.35,21.574392078812775,15.522906993000788,624.1829816443186,76.13914665899108,608.4403846153847,1.2779315569560032,13.749266575395996,77.94061641567986,85.033893191316,5.724443274026033
2012-08-10,638.59,642.24,636.13,642.0,21.562636747252746,15.24185116770434,627.710564214114,74.74897019774873,610.2126923076924,1.2626636520730123,16.3854351687389,75.82127604454386,58.71066572401256,5.593842003980327
2012-08-13,647.42,660.15,646.68,660.01,22.167532522670225,16.284649581871463,630.3228852241381,88.13072448358707,613.0600000000001,1.2890503234317978,0.25556772544721873,83.75383200646964,157.32135580642924,7.605647580539973
2012-08-14,659.25,672.85,659.0,668.66,22.45805714551094,17.606105324231862,635.095223588276,90.90779455341608,616.2388461538462,1.2957665687627211,6.6698503661255195,86.34424830636267,215.58593243022122,5.307420939901715
2012-08-15,670.28,674.25,664.1,667.54,22.420440084518845,18.35144979104723,641.8910833423863,87.7189084579473,619.5403846153846,1.2784834669128795,11.823788546255571,85.0287293710833,189.2474590155844,5.573303811481893
2012-08-16,667.51,674.64,667.08,672.87,22.599456990847283,19.151460985377867,648.362866673909,89.76850120244772,623.4511538461537,1.1860661288560221,3.455006831934377,88.48708332174186,151.6757545212778,6.303616285131993
2012-08-17,674.12,677.25,671.7,677.14,22.742872035879632,19.900626895632627,653.6182933391273,91.18308638389232,627.5534615384614,1.1758298723232383,0.20430906389304154,92.23555230528575,132.25026135734075,7.0272491622937405
2012-08-20,675.5,678.87,672.66,675.54,22.689133377319504,20.13315714559701,658.3446346713018,85.8462425874772,631.361923076923,1.1859991512070476,6.004327443202378,92.22660280031057,108.82476191495931,7.441749502982102
2012-08-21,673.11,678.0,662.168,669.51,22.48660580787101,19.604875636075008,662.168,67.87890895883368,635.0,1.2104625998798586,16.877028489001095,87.51778199477887,70.40331296425711,4.393993731776145
2012-08-22,667.38,680.6,666.698,677.18,22.744215502343636,19.5794143321923,665.5084,75.6559510757561,638.8634615384616,1.2137455467314644,7.690577917697484,89.11499535728676,80.90392594005338,5.3451977225350635
2012-08-22,667.38,680.6,666.698,677.18,22.744215502343636,19.5794143321923,665.5084,75.6559510757561,638.8634615384616,1.2137455467314644,7.690577917697484,89.11499535728676,80.90392594005338,5.3451977225350635
2012-08-23,674.27,680.48,671.0,676.8,22.731452570935605,19.306025398014185,668.5267200000001,74.58238224892554,642.5573076923076,1.2209538682988188,8.545086575219397,89.00905350863137,76.43139905473485,5.660848658944015
2012-08-24,675.6,680.45,674.08,678.63,22.792916161663758,19.017803009150953,670.9413760000001,76.50876010091449,645.8484615384615,1.182065435939247,4.429952777153195,89.63257888229742,76.04920597499805,5.6677514286159125
2012-08-27,662.99,672.0,659.24,669.22,22.476865676006984,17.824605376746376,680.6,52.12990349310008,648.0946153846154,1.1271339031006997,25.59028558578815,75.32933473551417,13.276182634524275,4.183077761345062
