,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2013-06-21,62.62,63.08,61.82,62.73,19.882622213442446,-0.25322441447655564,65.4754,40.146801104911596,64.56807692307693,1.5350781540027867,82.79773156899817,39.33303294124375,-127.42312533716967,-0.5548509828788862
2013-06-24,62.25,62.99,61.82,62.44,19.790705101344592,-0.34110189914110123,65.40229199999999,37.97476445923358,64.41307692307691,1.5157315756008376,83.37801608579095,31.762683265565517,-116.89456381914313,-2.1316614420062687
2013-06-25,62.88,63.1,62.5,62.57,19.83190932400915,-0.39569420878835615,65.33064615999999,39.728855933012305,64.25884615384615,1.5161994984478533,79.89276139410187,27.877535045676392,-78.50418797717003,-2.766122766122757
2013-06-26,62.95,63.46,62.75,63.21,20.03476088174234,-0.3829024945941697,65.26043323679998,48.35692778947413,64.14692307692307,1.5324141590346356,62.734584450402096,31.00682854698356,-45.58523763544623,0.1425855513308039
2013-06-27,63.65,63.965,63.45,63.72,20.19640821681098,-0.32783317441816706,65.19162457206399,54.57518816483887,64.06576923076922,1.5428397282128803,49.06166219839142,37.6506649651919,10.396487149684011,0.9185936015204281
2013-06-28,63.76,64.52,63.15,63.15,20.015743548204853,-0.32642179052621856,65.1241920806227,46.98726499039922,63.972692307692306,1.5495785948433944,64.34316353887401,36.9860554638366,4.443312966733147,-2.621434078643016
2013-07-01,63.84,64.92,63.63,63.93,20.252375923970433,-0.2593738767587226,65.07170823901025,56.84098468748279,63.9226923076923,1.5701534034025435,43.43163538873991,43.5134918463111,53.988089426925846,-0.5754276827371656
2013-07-02,63.83,64.14,63.075,63.26,20.04012671594509,-0.25733492578123673,65.02527407423004,47.70164542336926,63.83692307692307,1.5786585193407177,61.394101876675634,44.4928655319493,-10.411138411139786,-0.8463949843260176
2013-07-03,62.85,63.83,62.57,63.61,20.151003167898626,-0.22488463739966846,64.98626859274545,52.490264653541765,63.718461538461526,1.5346651852132693,52.01072386058979,48.909222182589836,-22.282608695653185,-1.3645526438207405
2013-07-05,63.88,63.95,63.1133,63.82,20.21752903907075,-0.18014569764316946,64.88961784903563,55.428661522766156,63.62461538461537,1.5345191062786678,46.38069705093829,54.11152446581257,7.876575566900338,-0.7927871910461651
2013-07-08,64.28,64.79,64.16,64.71,20.499472016895457,-0.07204372834514317,64.79683313507421,66.09365839815979,63.626923076923056,1.4881241780540975,22.52010723860601,66.5151209937372,100.12798599585489,4.4046466602129675
2013-07-09,65.32,65.54,64.65,64.94,20.572333685322068,0.03182013624272173,62.57,68.43582896883257,63.69846153846153,1.4030569737357568,16.12903225806472,70.9427405951513,150.29241225552565,3.5230352303523054
2013-07-10,64.86,65.3,64.57,64.91,20.56282998944034,0.11043917389712021,62.629400000000004,67.70380495517631,63.741153846153836,1.3877681420133217,16.935483870967975,73.5577866593937,134.55655996338024,3.955797565663035
2013-07-11,65.65,66.83,65.65,66.58,21.091869060190074,0.30399609315458065,62.687612,81.16319719359052,63.82692307692308,1.464952801462333,4.9900199600798425,80.4156762392828,200.13126956207327,6.408822119226463
2013-07-12,66.39,67.0,65.93,66.98,21.21858500527983,0.48408774108388286,62.85330752,83.1781820447957,63.975384615384606,1.4057890680582574,0.44444444444435605,86.7932950699809,169.17288103151668,5.964246163581716
2013-07-15,67.02,67.36,65.89,65.93,20.88595564941922,0.5359078328679914,63.102109068800004,62.214528924882195,64.0826923076923,1.449492450403161,29.853862212943483,81.24424264233944,124.19624067459547,3.4682988072818706
2013-07-16,65.95,66.1,64.93,65.03,20.600844772967264,0.49860553631287985,63.442740343296,49.4066455159355,64.08961538461537,1.3835429550589216,48.64300626304799,71.28182634054363,49.57991307042633,2.977038796516235
2013-07-17,65.42,65.46,64.76,65.36,20.705385427666315,0.49002276224477725,63.75612111583232,53.60881612169312,64.14846153846153,1.3474291185380454,41.75365344467642,65.15608698838888,31.408639376488967,2.236821523541373
2013-07-18,65.7,66.37,65.66,65.82,20.851108764519534,0.5144092183196847,64.04443142656574,59.267854388782105,64.22615384615384,1.3521912942181398,32.15031315240097,60.72905799225921,73.71871608936081,4.046791021182415
2013-07-18,65.7,66.37,65.66,65.82,20.851108764519534,0.5144092183196847,64.04443142656574,59.267854388782105,64.22615384615384,1.3521912942181398,32.15031315240097,60.72905799225921,73.71871608936081,4.046791021182415
2013-07-19,65.89,66.03,64.91,65.16,20.642027455121436,0.47500363013540436,64.30967691244048,48.980616710631885,64.30961538461538,1.3421276497862447,45.929018789144116,47.53502312984548,26.07207566276058,2.4367237855683026
2013-07-22,65.15,65.33,64.26,64.4,20.4012671594509,0.37809037865046946,66.37,39.50543900590457,64.31346153846154,1.3048439872309996,61.79540709812097,33.19539176398302,-32.1889862699405,1.2419430907090179
2013-07-23,64.6,64.77,64.33,64.45,20.41710665258712,0.3018410747388742,66.32780000000001,40.41542481615031,64.33846153846154,1.2948260999578922,68.52379494666444,24.17327192867683,-54.70701112591982,0.9871513632090293
2013-07-24,64.59,65.12,64.53,64.64,20.47729672650475,0.25381850244644966,66.28644400000002,44.240187044114265,64.34423076923078,1.2787795970425488,64.04973273365204,20.201536124494186,-47.99689370060662,-0.10817493432235077
2013-07-25,64.32,64.74,64.2599,64.55,20.448785638859558,0.20612197426923728,66.24591512000002,42.682810057632786,64.31576923076923,1.254364214954421,87.8125,16.586944967268625,-86.44518884271008,-0.6005543578688028
2013-07-26,64.47,65.07,64.11,64.98,20.585005279831044,0.2007059254207917,66.16647451520002,52.30837283249712,64.34076923076924,1.2263235245023003,73.23076923076908,23.8898217185921,-66.49484163198942,0.10784162686798243
2013-07-29,64.8,65.03,64.47,64.61,20.46779303062302,0.16465966577688107,66.04308604428802,44.578365656211695,64.44192307692308,0.9783074383071266,84.61538461538461,23.301179080831293,-63.42520294786195,-2.958846500450584
2013-07-30,64.7,64.87,64.1,64.18,20.331573389651535,0.10023983653135815,65.92710088163074,36.96106437411941,64.4976923076923,0.9672182329938619,97.54601226993827,16.708862412184327,-89.03263480149596,-4.180352343983274
2013-07-31,64.43,65.12,64.38,64.65,20.32620663030623,0.08611900351527879,65.78093281110027,48.50280290013314,64.58269230769231,0.9681870097667803,83.12883435582789,20.638378050264674,-47.63358227466322,-1.9414530562718049
2013-08-01,65.16,65.87,65.125,65.36,20.549433338852516,0.1307124362973866,65.87,61.33546786139296,64.69,0.9863191483292597,61.349693251533644,37.48773225949844,55.01986732784049,0.5074580962632605
2013-08-02,65.56,66.59,65.33,66.51,20.910997725934532,0.25589860230844863,64.1,73.95177271066679,64.81692307692309,1.0216662716122746,3.21285140562241,57.25420437112482,158.71049847317838,1.7594859241126157
2013-08-05,66.5,66.54,65.61,66.02,20.756939856656103,0.31197438932784394,64.1498,63.37784433702127,64.90538461538462,1.029863832749946,22.891566265060455,63.87228082572974,123.93072366648921,0.3038590094196336
2013-08-06,66.09,67.16,65.97,67.05,21.080775785955648,0.4345183889660973,64.198604,73.08520626065517,65.05538461538461,1.0435056209043423,3.594771241830044,74.71659680320981,157.57122276643236,2.9005524861878462
2013-08-07,64.93,66.3,64.12,65.91,20.722355437022173,0.43463669764032886,64.12,54.055046456842106,65.13153846153845,1.0888832254327903,40.84967320261435,69.52784013460176,31.59058110009162,2.3447204968943955
2013-08-08,66.34,66.46,65.205,65.75,20.67205082664555,0.41701273209858414,64.2416,51.784105642816655,65.22730769230769,1.0654407634205652,46.07843137254887,64.32574963221822,64.03300014189617,2.0170674941815316
2013-08-09,65.47,65.75,64.6,64.73,20.351358935494545,0.3170849786730372,64.35833600000001,39.189145447837056,65.27038461538461,1.1127919765417282,79.41176470588205,49.74657818618479,-19.91215200241991,0.13923267326733202
2013-08-12,64.26,64.43,63.67,63.93,20.0998358836114,0.17136283591885615,66.46,31.889263051288207,65.27461538461539,1.1403636061825078,92.55014326647569,35.64767103529797,-119.0976198837774,-0.9604957397366344
2013-08-13,64.26,64.26,63.405,63.98,20.1155560743541,0.059228817112355614,66.40419999999999,32.8276924426476,65.24653846153846,1.1052475468493363,84.68708388814923,28.869419394148903,-116.1664034208802,-1.538935056940608
2013-08-14,63.95,64.17,63.47,63.96,20.109267998057025,-0.030895884996581913,66.28423199999999,32.612014917387164,65.20884615384615,1.1023427848569798,85.21970705725698,24.173043910346944,-107.16813218521727,-1.0060362173038206
2013-08-15,63.28,63.32,62.2,62.38,19.612509970587823,-0.22719420277427105,66.16906271999999,20.095708345102864,65.11153846153846,1.1999666328322285,96.37096774193549,17.3250400262528,-171.13935340022405,-2.804612028669374
2013-08-16,61.97,62.5,61.71,62.17,19.546485169468497,-0.3951522101183258,65.93091895679999,18.936549732389047,64.94192307692308,1.064287129992781,91.5596330275229,14.363482341660896,-161.8371946938626,-3.8360402165506633
2013-08-19,62.15,62.18,61.83,61.83,19.439587872418162,-0.5493625895460923,65.59324544025598,17.02823481154536,64.74384615384615,1.0509707350728013,97.79816513761472,10.417760157598476,-137.12003569834965,-5.400856793145657
2013-08-20,61.79,62.39,61.79,61.88,19.45530806316086,-0.6599335410687459,65.28258580503551,18.477995687045055,64.58807692307693,1.020851598562909,96.88073394495409,8.138155894539349,-108.61361320001112,-6.961359194106152
2013-08-21,61.62,61.88,61.09,61.14,19.222649240168955,-0.798073932819328,64.99677894063267,14.10190132136004,64.43846153846154,1.0138975124542955,99.17627677100499,5.783091054156398,-117.46003617971716,-7.391699485004538
2013-08-22,61.32,61.82,61.16,61.64,19.379851147595918,-0.8573226849564648,64.60610104656939,27.93917625644297,64.29538461538462,1.0247199350080276,90.9390444810544,9.344415992192056,-94.96874679782778,-8.068605518269942
2013-08-23,61.96,61.99,61.46,61.73,19.40814749093277,-0.8867931011897596,64.25449094191245,30.362243903201673,64.13807692307692,1.010342497794632,89.45634266886336,12.959368810777809,-74.62221529833319,-6.341981489910483
2013-08-26,61.76,62.11,61.33,61.35,19.28867404128828,-0.9300899446638198,63.93804184772121,25.942470698454006,63.99153846153847,1.001489101923878,95.15828677839853,11.453432021038,-71.60983346550324,-6.692015209125474
2013-08-27,60.9,61.35,60.57,60.69,19.081167523484687,-1.0060622300675561,63.65323766294909,19.903774858032776,63.848846153846154,0.9982421279439325,97.9626485568761,9.09016680190409,-98.62542955326427,-6.241310057160522
2013-08-28,60.44,61.15,60.41,60.81,19.11889598126716,-1.0445469296850902,63.283249143395196,23.774994744575174,63.708846153846146,0.9999658087939258,92.50936329588004,12.439696528223223,-99.47057981843908,-4.88033786954481
2013-08-29,60.77,61.52,60.55,61.08,19.20378501127772,-1.0412566296169672,62.88099426331987,32.57388126393436,63.57192307692307,1.0034515946669558,83.33333333333334,19.572592298276767,-81.71220617276667,-4.532666458268206
2013-08-30,61.14,61.27,60.55,60.83,19.125184057564237,-1.0467556067189463,62.53505506645509,28.870926057179584,63.42884615384616,1.0040573269682793,89.09090909090908,20.119101936224933,-89.27786930258124,-4.893683552220141
2013-09-03,61.42,61.99,60.6,60.93,19.15662443904963,-1.0311578753120259,62.23754735715137,32.55131465183381,63.27307692307692,0.9910177075072385,82.13058419243978,23.608813055522546,-56.76246511277027,-1.9945311243364998
2013-09-04,60.92,61.22,60.52,61.11,19.213217125723336,-0.9928273692204144,61.98169072715018,39.331808437069284,63.13846153846154,0.994114362299372,66.50717703349274,29.46469889976016,-75.61934050913744,-1.1644832605531277
2013-09-05,61.07,61.6,60.96,61.3,19.27295385054558,-0.9363253787586601,61.77705402534916,46.184449189370156,63.027692307692305,0.9946299404598921,55.050505050505116,37.09411299199695,-16.423140888572618,-0.9372979961215342
2013-09-06,61.47,61.83,60.63,61.39,19.301250193882435,-0.8742075756475032,61.83,49.431205339427734,62.902307692307694,0.979863139866702,50.505050505050406,43.945094935841155,-7.61187787536529,0.40889761203794567
2013-09-09,61.6,61.835,61.27,61.59,19.364130956853224,-0.7996228857382235,61.835,56.43937652373066,62.757307692307705,0.9503771090429698,30.58823529411736,54.19124472515998,61.59805735430136,-0.08111615833873646
2013-09-10,62.09,62.97,61.93,62.83,19.753991687272087,-0.6331576969404864,60.63,78.55304201951421,62.61576923076924,0.9726096156321664,5.468750000000018,67.63791315010666,244.15397970085507,1.7819536692046032
2013-09-11,63.12,63.94,62.98,63.94,20.102979921759943,-0.40697377184893213,60.6768,86.12132310859748,62.53576923076924,1.040358064726858,0.0,78.42527543340442,270.90266944011165,4.221678891605536
2013-09-12,63.8,66.35,63.41,65.49,20.590305834783525,-0.10147954253960023,60.807328,91.27850503883424,62.47576923076925,1.1077186051538768,14.478114478114474,80.69975480580307,257.80589885610436,7.909045971329704
2013-09-13,65.87,67.03,65.495,66.69,20.96759041260824,0.23475074586559685,61.13988832,93.51667465961916,62.50576923076925,1.1182220978315471,5.135951661631468,85.39225845220459,215.55900331493575,9.669462259496786
2013-09-16,67.32,67.65,66.875,66.94,21.046191366321718,0.5154468322700652,61.6110972544,93.90754642442582,62.551538461538485,1.118286556806677,9.80662983425424,86.94219754691149,175.308453096962,9.593975114603797
2013-09-16,67.32,67.65,66.875,66.94,21.046191366321718,0.5154468322700652,61.6110972544,93.90754642442582,62.551538461538485,1.118286556806677,9.80662983425424,86.94219754691149,175.308453096962,9.593975114603797
2013-09-17,66.83,67.2,66.72,66.98,21.058767518915875,0.7326822637006956,62.21498752896,93.9772622962043,62.638076923076945,1.0680733576788082,9.396914446002826,88.11341184988781,129.00046278629927,10.110143021535437
2013-09-18,66.67,67.37,66.21,67.11,21.099640014846884,0.9049016784830783,62.758488776064,94.23456033311986,62.76038461538463,1.0307146719234457,7.57363253856951,89.51150533582262,103.26891559345053,10.323853361828048
2013-09-19,66.39,66.5,65.4,65.72,20.66261871219993,0.9186359586859894,63.2476398984576,60.8693492935228,62.82730769230771,1.1223330437471943,27.068723702664883,82.92407565752852,62.716277794908954,8.038796646391583
2013-09-20,65.61,65.84,64.91,65.01,20.439392003653644,0.8622894721362968,63.687875908611844,50.014898507214646,62.86769230769233,1.1461931204461548,37.026647966339404,73.23143505373697,37.330054703230566,6.871609403254984
2013-09-23,65.04,65.48,64.68,64.75,20.357647011791624,0.7875759630487948,64.05608831775066,46.380435425961046,62.95884615384615,1.0286137722912536,40.673211781206234,61.45478967893671,22.468134414832303,6.269489578204497
2013-09-24,64.94,65.16,64.285,64.32,20.222453371404434,0.6857625190281311,66.5,40.534640816079495,63.041538461538465,1.0367648192217853,46.70406732117828,48.12394783627224,1.9245098794927848,5.252822778595964
2013-09-25,64.42,64.93,64.2,64.45,20.263325867335446,0.6085495640942327,66.4557,43.13486588759287,63.1423076923077,1.0273947029154242,44.88078541374477,34.49809082804622,-10.810441437748105,5.138662316476355
2013-09-26,64.36,65.29,64.25,65.24,20.511704881070045,0.6041399889854091,66.365472,56.88339979125906,63.27153846153847,1.0479820171670096,34.33048433048447,33.04703639744136,-5.667589297482665,6.271379703534769
2013-09-27,64.97,65.435,64.69,65.19,20.49598469032735,0.589811803484352,66.27885312,55.85770634898002,63.4273076923077,1.010282960766686,35.04273504273514,32.441452235518156,-11.986909124432666,5.845104724792977
2013-09-30,64.73,64.95,64.39,64.49,18.91818774445893,0.5160240592486645,66.19569899519999,42.87086439119115,63.53692307692308,1.035689491729512,49.52978056426347,24.67705648508773,-61.89519245632999,2.6420499761260494
2013-10-01,64.37,65.245,64.36,64.83,19.01792698826597,0.47945503958538893,66.11587103539199,49.688722035842986,63.656153846153835,1.0378977336717674,44.20062695924775,25.581805772667128,-57.00507157634045,3.1831927423205473
2013-10-02,64.45,65.345,64.4,64.88,19.032594524119947,0.44932882714736877,66.04123619397632,50.726433483690684,63.79192307692308,1.025102072974459,43.41692789968666,30.875675393160048,-49.992486646721986,3.2627725608785565
2013-10-03,64.72,64.93,63.83,64.02,18.78031290743155,0.3520011242156329,65.97398674621726,35.57959603805055,63.919999999999995,1.0388115639860551,56.89655172413806,24.422167433823812,-91.7396998086034,1.8939996816807223
