,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2013-03-08,77.84,78.22,77.7,78.19,20.13876363754077,0.9821554820376122,76.09146773888,77.47210643195108,76.03884615384617,0.5350665944778544,1.1029411764706305,89.31509900245237,145.25640273131307,2.009132420091314
2013-03-11,77.92,78.52,77.84,78.44,20.20315410830922,1.0250152232216294,76.3468916102144,79.92558460843594,76.21269230769232,0.5278676135671734,2.649006622516503,91.96349065916918,132.3878692707809,2.0424092623910406
2013-03-12,78.5,78.69,78.21,78.56,20.23406153427808,1.0564863569330782,76.65112678478438,81.11054420667008,76.38115384615386,0.5274712491685032,4.075235109717728,93.17836314214888,123.29040630927351,3.0295081967213147
2013-03-13,78.52,78.67,78.2,78.55,20.231485915447344,1.0683057767134727,76.97734649921888,80.63457164281722,76.55192307692309,0.5257514809570606,4.388714733542341,93.87566551818934,101.9094380796516,3.9433637686912855
2013-03-14,78.67,79.1,78.49,79.1,20.37314495113793,1.1092662249549363,77.25137105934387,86.04093175701726,76.72269230769231,0.5241641420155237,0.0,95.91711034545956,115.24881220305045,4.422442244224415
2013-03-15,78.62,79.24,78.62,79.19,20.396325520614575,1.1358960208711295,77.58412426866197,86.76639766545591,76.86884615384616,0.5013402081470903,1.336898395721851,96.45299105538892,111.30288957688293,3.760482180293508
2013-03-18,78.72,79.19,78.7,78.81,20.29845200504653,1.1135017467784394,77.91529941492958,68.6812815455633,77.01307692307692,0.5035156085373169,11.81318681318661,90.53961779930229,92.6021612912179,3.547497043752467
2013-03-19,78.98,79.09,78.5,78.86,20.31133009920022,1.087255500731132,78.18023953194366,69.67916216087148,77.14307692307693,0.4982807083975813,10.826210826210724,86.01631085610057,76.64357759144512,2.81616688396349
2013-03-20,79.18,79.61,79.17,79.45,20.463291610213766,1.1013673535347408,78.39219162555493,79.1059014423119,77.29846153846154,0.5077571602633277,4.1237113402061025,87.88521945380533,119.4532908704883,2.9145077720207255
2013-03-20,79.18,79.61,79.17,79.45,20.463291610213766,1.1013673535347408,78.39219162555493,79.1059014423119,77.29846153846154,0.5077571602633277,4.1237113402061025,87.88521945380533,119.4532908704883,2.9145077720207255
2013-03-21,79.12,79.5,78.77,79.01,20.349964381661295,1.0647727384545504,78.63575330044394,61.887117888532906,77.4219230769231,0.5243502644085621,20.83333333333317,80.62404460762171,82.01590271281391,1.7383466391965086
2013-03-22,79.11,79.74,79.02,79.74,20.53798455630517,1.0822011997056507,78.83060264035515,73.41004130247248,77.57884615384616,0.5399604231407956,0.0,87.08269640508115,117.2921265636525,3.0365680320454764
2013-03-25,79.83,79.94,79.47,79.68,20.522530843320745,1.078736875048179,79.01248211228412,71.28437605273432,77.72769230769232,0.5427259605729033,9.558823529411434,86.40762135817687,124.79648808762857,2.482315112540202
2013-03-26,79.93,80.8815,79.85,80.85,20.82387824651709,1.157062696184937,79.19798568982729,82.88262500912839,77.90807692307693,0.5959533621497801,0.9570104815436217,90.49935925237428,201.51040066891747,3.401969561324973
2013-03-27,80.56,81.35,80.27,81.27,20.93205423740809,1.238747454099098,79.53468855186183,85.41946116122975,78.07384615384618,0.5755276384005277,2.191780821917767,92.73056698696298,194.52623249563962,3.607853136155021
2013-03-28,81.37,81.59,80.95,81.53,20.99902032700728,1.3093694444409465,79.89775084148947,86.86548243560935,78.26153846153846,0.5619698176109692,1.6000000000000607,94.50646213370345,178.99319715281416,3.7805498981670045
2013-04-01,81.39,81.965,81.28,81.93,21.161266610153877,1.3816873064530597,80.23620067319158,88.89814207159661,78.45615384615385,0.5640775209881025,0.9296148738378908,96.00094108576866,159.94385466706555,3.5777496839443903
2013-04-02,82.0,82.69,81.9,82.69,21.357562992720908,1.4832276563890332,80.58196053855326,91.79370254421467,78.70384615384616,0.5363624334776456,0.0,97.33396072384578,157.8605736220622,4.419749968430358
2013-04-03,82.74,82.95,81.57,82.07,21.19742647010043,1.4964204928757283,81.0035684308426,73.12335416889722,78.95384615384616,0.5241795509486902,19.77528089887661,91.20509662291465,115.9757438449841,4.136530897094266
2013-04-04,82.2,82.72,81.925,82.41,21.28524327282779,1.5168260429108642,81.39285474467408,76.2960518813945,79.21000000000002,0.5242288460834156,12.13483146067429,89.55657841018733,104.95538047518315,4.567948229920053
2013-04-05,81.79,82.11,81.62,82.04,21.189677928683317,1.4860118608254567,81.62,66.10554939899615,79.43,0.5379022115978314,20.4494382022471,84.32124384433949,70.7452179966077,4.0984646618449485
2013-04-08,81.27,81.39,80.31,81.11,20.949473144752602,1.3707470530853243,82.95,47.121928244776726,79.62230769230769,0.5964807699167495,41.348314606741624,69.76254965966721,9.555532002444263,2.853157494293685
2013-04-09,81.26,81.75,81.24,81.52,21.055369877453238,1.2975253712024823,82.8972,54.09582453336387,79.8076923076923,0.5892236893473397,32.13483146067429,62.05563012137014,37.117270008442624,2.6054122089364293
2013-04-10,81.83,82.2,81.735,82.02,21.184512234405233,1.265257382591102,82.845456,61.522208579274505,79.99307692307691,0.5881839646089846,22.248803827751324,62.961329171822435,62.19441232993054,3.809644348816594
2013-04-11,82.14,82.96,82.08,82.32,21.26199764857643,1.249488931313337,82.96,65.53656783408773,80.1723076923077,0.5842532571236261,15.274463007159927,67.25723831580612,91.43053386163606,3.2355154251316764
2013-04-12,82.25,82.74,82.17,82.74,21.370477228416107,1.256399814998133,82.907,70.67623616919253,80.37807692307692,0.5747044645979372,5.5837563451776395,75.40419661305314,92.94065796005978,3.8403614457831172
2013-04-15,82.72,83.09,81.71,81.71,21.104443973094995,1.1653311362326804,83.09,49.11892459232864,80.53038461538459,0.643857484632479,38.12154696132619,67.05603515210727,47.44291596481254,1.0636982065553489
2013-04-16,82.33,83.54,82.07,83.44,21.5512765281489,1.2187066028838842,81.71,68.49016522121063,80.73230769230767,0.7438853699480721,2.710027100271225,77.00536502400537,143.77186843946836,2.670111972437556
2013-04-17,83.36,84.43,83.29,83.9,21.67008749654474,1.2833317507971174,81.7466,71.90327200339229,80.9423076923077,0.7461002806430252,12.74038461538461,80.38221745936927,217.91638003516152,2.906905433582736
2013-04-18,83.96,84.3,83.03,83.18,21.484122502533864,1.2619032284978005,81.853936,59.74757319697515,81.11999999999999,0.7776845771126727,30.33980582524268,76.80820969783196,141.6217769158944,2.0237949221145657
2013-04-19,83.51,84.57,83.47,84.49,21.82247547774809,1.3352352611294265,81.95697856000001,70.59948508456169,81.34846153846154,0.8196383866021485,1.8779342723004335,83.73800566442053,169.7541096836545,3.1246185768338677
2013-04-19,83.51,84.57,83.47,84.49,21.82247547774809,1.3352352611294265,81.95697856000001,70.59948508456169,81.34846153846154,0.8196383866021485,1.8779342723004335,83.73800566442053,169.7541096836545,3.1246185768338677
2013-04-22,84.59,84.93,84.195,84.83,21.910292280475446,1.4045952837197007,82.11375984640001,72.87690107328412,81.56884615384614,0.8156609090097136,2.164502164502347,88.12347375557634,157.15543724497527,2.5879791994195194
2013-04-23,84.99,85.68,84.0,85.45,22.07042880309592,1.4923890873591432,82.33905905868801,76.80804393491604,81.8096153846154,0.8198241240402889,4.283054003724465,90.15116554318017,143.79607155699364,4.118435481905703
2013-04-24,85.68,85.74,84.28,84.39,21.796647006357688,1.4596077188446515,82.67315315281921,59.20357673404021,82.02423076923077,0.8611573695928179,24.861878453038603,82.2678572603832,105.38645499414775,4.0438910122056475
2013-04-25,84.54,85.44,84.34,85.22,22.011023318898,1.483501430477503,83.04117477448091,66.43270593908963,82.26884615384614,0.8713022094654218,9.576427255985207,83.87749623810497,98.69532887176304,4.5387634936212
2013-04-26,85.3,85.49,84.805,85.12,22.030079996815626,1.4773383677342764,83.36503380154319,64.77326112395603,82.48692307692308,0.8701233487452189,13.777777777777564,83.62041983539432,94.88695402916726,3.7795659595220785
2013-04-29,85.02,85.89,84.91,85.58,22.149133530633005,1.492369149143613,83.65002974535801,69.04194174840926,82.73961538461536,0.8550605858587447,6.666666666666707,85.46722627720924,102.01379043691222,4.34040477932212
2013-04-30,85.39,85.7,84.89,85.23,22.058549320119784,1.4592181186336148,83.96362558100789,62.164097820329076,82.95076923076923,0.8568102256153113,14.193548387096683,82.61917649249851,80.61833884601243,3.9136795903438286
2013-05-01,84.5,85.13,83.88,84.23,21.799737290082007,1.3368437429504496,85.89,46.33756644605749,83.12576923076924,0.8999672592074396,35.69892473118268,65.54777055422772,15.006188933660733,2.6944647646915487
2013-05-02,84.44,85.21,84.17,85.16,22.040432478017138,1.2999197307434258,85.8498,58.21091388026649,83.29153846153847,0.8823827120629556,17.46411483253595,64.92571104941878,41.73755767079074,3.449951409135087
2013-05-03,85.58,85.99,85.45,85.75,22.193131575739425,1.303242288350532,85.99,64.23523955820485,83.46384615384616,0.8855132485653752,5.607476635513898,72.82567150529981,121.17746957260292,3.6379018612521214
2013-05-06,85.78,85.78,84.55,84.68,21.91620270359901,1.205637542448983,85.9478,48.89524496193709,83.58500000000001,0.9300124174820897,30.60747663551373,61.18867831790937,31.804325736682173,3.63480602129484
2013-05-07,84.87,85.57,84.63,85.53,22.136192929131116,1.1832333963158703,85.90644400000001,58.37189590645585,83.72346153846155,0.9428850165698464,10.74766355140172,66.85880292284016,59.45094136186289,2.5047938638542706
2013-05-08,85.48,85.6,84.93,85.46,22.11807608702847,1.1466121035185068,85.87171512,57.321456154952145,83.83000000000001,0.9311421031962515,13.52040816326533,69.53304081111933,69.4937034181412,1.8593563766388415
2013-05-09,85.45,85.691,84.963,85.15,22.03784435771676,1.0801240581243547,85.8452808176,52.31807062093221,83.94846153846153,0.9195192852679727,28.378378378378073,66.41855169398494,46.130628999158716,2.3683577783120926
2013-05-10,85.29,85.76,85.181,85.76,22.195719696039806,1.0643841472528806,85.819375201248,60.4663055611655,84.0773076923077,0.9249395530383074,7.7702702702699415,73.97887648477369,107.0469181232783,1.5031364658539594
2013-05-13,85.56,86.07,85.44,85.85,22.219012778743203,1.0471020615586752,84.93,61.62728926231289,84.22384615384618,0.9167551894453647,8.461538461538435,79.30403028969694,134.34593194395654,1.2024048096192337
2013-05-14,85.76,87.08,85.76,86.97,22.508882252385515,1.1109739082477148,84.95280000000001,73.3253563406775,84.4492307692308,0.9017202700873129,3.4374999999999796,84.94266395029052,238.87652236209624,1.7788180222352206
2013-05-15,86.94,87.88,86.94,87.64,22.682286312510826,1.2018025755026969,85.03788800000001,78.11475570634514,84.6846153846154,0.9059438755634711,5.999999999999872,87.559373564458,254.72012487613048,3.851167199905202
2013-05-16,87.33,87.77,87.06,87.45,22.633112026803648,1.2441121857394677,85.20841472000001,73.61675870083822,84.89346153846155,0.9084514894182814,10.749999999999815,87.40194473866775,175.40661304736068,2.6167566298990894
2013-05-17,87.47,88.2,87.41,88.09,22.798751726027827,1.3141369551758117,85.36870983680001,78.59809752485488,85.11538461538461,0.913129181226062,2.546296296296279,90.57421899477943,158.95925574530807,3.4891917293233066
2013-05-20,88.1,88.2,87.81,88.01,22.778046763624808,1.3476419801737904,85.59521304985601,76.43342350522721,85.31807692307692,0.9142776311834933,4.3981481481480875,91.77934681201403,127.1437462478584,3.346641615782067
2013-05-21,87.94,88.64,87.79,88.59,22.928157741046718,1.4048024187884778,85.80359600586753,80.98867288698703,85.58269230769231,0.8653816965258724,1.1185682326621291,94.06629647861041,120.32260356711453,3.311953352769683
2013-05-22,88.7,89.99,88.2,88.46,22.894512177141802,1.4232067234719068,86.08723640528078,76.98622846978208,85.77576923076923,0.7871510123667019,28.125000000000032,85.43908224379807,126.63480050454753,4.463863958431727
2013-05-23,87.11,87.97,87.0,87.21,22.57099713959458,1.321692070748398,86.55556803664709,49.028678027061304,85.90307692307692,0.8468785317709759,51.10294117647063,69.92642112956499,37.1439067561705,1.964223079621177
2013-05-24,86.8,87.03,86.49,86.82,22.470060447879845,1.1959846696602199,89.99,43.160439344362736,86.04307692307692,0.8309482706461043,59.14179104477616,54.970647971325356,-4.913067863152628,1.591387783758483
2013-05-28,87.54,88.29,87.27,87.61,22.674521951609695,1.146886453198988,89.92,55.9703602645879,86.16307692307693,0.7953921105248053,47.34434056097066,47.313765314216944,46.68443890504655,2.1571828358208887
2013-05-29,87.08,87.16,85.14,85.65,22.16725037273565,0.9389959821458831,89.8514,33.495641616731945,86.19461538461536,0.919656118026662,89.48453608247411,35.04766484865326,-78.83413872211509,-0.23296447291786682
2013-05-30,85.71,86.31,85.68,85.99,22.25524646294849,0.7925405306695552,89.662944,38.62574902548257,86.21538461538461,0.9119372960016044,82.4742268041238,29.207034297727574,-87.40420407269472,-1.1268253420719834
2013-05-31,85.68,85.99,84.18,84.18,21.786796688580118,0.5243769657730724,89.48202624,25.87496233764604,86.20730769230771,0.9737063799871427,100.0,19.47135619848505,-163.7990481740476,-3.9479689639433975
2013-06-03,84.28,84.71,83.37,84.71,21.923967064500136,0.3505807030676067,89.1639046656,33.5794072433597,86.18769230769232,0.9617342063806139,79.75830815709983,19.72813474662342,-170.45512985343336,-3.1332189822755963
2013-06-04,84.72,85.03,83.56,84.1,21.76609172617709,0.16175934963094107,88.700392292352,29.36410765640998,86.14846153846155,0.971425462687217,88.97280966767386,16.827819941857665,-136.8253278272845,-4.52945850834375
2013-06-05,83.91,85.0,83.48,83.68,21.65739067356123,-0.02152529308591511,88.27396090896384,26.604707927181977,86.07538461538464,0.9678954436905657,95.3172205438066,13.318817630615152,-116.48922686945558,-4.919895466424268
2013-06-06,83.59,84.46,82.65,84.46,21.859264056990693,-0.10265684743002623,87.88164403624674,39.3137948234628,86.04576923076924,0.9853391316139855,75.340599455041,19.576611280930123,-104.2740255120193,-4.661925725251168
2013-06-07,84.96,85.18,84.4,84.91,21.97572947050769,-0.12915414103377998,87.35847963262206,45.81006305758344,86.07192307692307,0.9627191135218091,69.20980926430525,26.40804818255856,-54.79023168440845,-4.013113271535154
2013-06-10,85.01,85.71,84.73,85.14,22.03525623741638,-0.1300947084893238,86.88763166935986,49.1487245378877,86.07115384615385,0.9393040768210122,66.07629427792916,36.0089131268794,-32.1823667448876,-3.7531087497173794
2013-06-11,84.76,85.02,84.13,84.69,21.918790823899382,-0.16524649543039516,86.46386850242388,42.93776000952998,86.03038461538462,0.9339702528466275,72.20708446866492,42.585177057263806,-51.3732277407737,-4.261813248926064
2013-06-12,85.18,85.5,83.7,83.74,21.672919395363493,-0.26668739408304987,86.08248165218149,32.5251710684956,85.99423076923078,0.9277748508444964,85.14986376021811,39.268361551149845,-61.02667477255589,-5.335744969477729
2013-06-13,83.6,84.96,83.0804,84.91,21.97572947050769,-0.24979137571592958,85.84423348696333,50.327561545254106,85.97038461538462,0.9484354579053217,69.20980926430525,50.79764408420883,-55.1963486781992,-2.6373122348354516
2013-06-14,84.71,85.48,84.66,84.91,21.97572947050769,-0.23370712912385727,85.51257346852773,50.327561545254106,85.94923076923078,0.9483703460314598,59.92907801418457,58.48383243958148,6.807031664441582,-2.1999539276664324
2013-06-17,85.37,86.405,84.98,85.63,22.162074132134894,-0.16100628488077007,83.0804,59.74030351621155,85.9676923076923,0.9605379739097919,47.16312056737607,65.44283902541112,104.3759184096214,-1.3706519235199237
2013-06-18,85.75,86.44,85.63,86.36,22.351006914062474,-0.043978486287116425,83.146892,67.28326992926547,85.99076923076922,0.9648124630241208,34.21985815602849,76.2582867029566,155.49669785360484,-1.4267777650953086
2013-06-18,85.75,86.44,85.63,86.36,22.351006914062474,-0.043978486287116425,83.146892,67.28326992926547,85.99076923076922,0.9648124630241208,34.21985815602849,76.2582867029566,155.49669785360484,-1.4267777650953086
2013-06-19,86.43,86.5,84.8,84.86,21.962788869005806,-0.0714469804227349,83.27861632,46.02208005470709,85.95269230769229,1.0249355321880043,60.81560283687955,68.18591593742552,78.98523879657573,-0.9223584354932939
2013-06-20,84.21,84.45,82.12,82.62,21.383049921721184,-0.27084312847289027,86.5,29.383359442841023,85.7853846153846,1.1066690848000325,90.07936507936506,49.26245232966877,-166.96350329193962,-3.9190603558553208
