,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2014-06-27,325.88,326.52,323.27,324.57,545.096840570365,3.323803896388881,335.2768788098662,46.58191183592072,321.3738461538461,1.6585393860339943,79.556549539653,28.800484332905302,-74.32704275866162,-3.1712410501193307
2014-06-30,324.98,326.98,322.24,324.78,547.6217518248175,3.0224874759728095,334.7354036574716,47.27826034378356,322.1380769230769,1.657978989335688,78.52206168503312,27.064680752961337,-71.76585786403982,-0.34672148752724746
2014-07-01,325.86,333.2,325.1,332.39,560.4532116788321,3.359034582758227,334.2155875111727,66.35223325669828,322.9130769230769,1.6548651830912857,35.22727272727275,39.63402959288331,110.08585979994677,1.8757470806387362
2014-07-02,333.2,336.76,331.66,332.85,561.2288321167883,3.621126651233851,336.76,67.21265639790984,323.76038461538457,1.6487834396232592,32.73809523809506,51.77968353927844,175.7274324124161,1.5963616384836146
2014-07-03,334.83,338.3,333.08,337.492,569.0558540145986,4.155505033643863,322.24,74.9649859667307,324.8116153846153,1.6598037222693418,7.619047619047412,66.25849042740924,171.7875675052631,3.6459676924021913
2014-07-07,337.5,337.55,332.52,333.55,562.4091240875913,4.21235983429392,322.5612,60.40957409808059,325.572,1.676264852586783,28.950216450216328,67.94446865853048,108.52429602919442,2.0030581039755386
2014-07-08,333.1,333.7397,321.4,323.81,545.9862043795621,3.4319200361217668,321.4,38.33845916165014,326.00507692307684,1.7847254831440162,81.65584415584419,50.04976411554896,-39.754936116319406,-0.1202961135101747
2014-07-09,324.71,330.2,323.15,329.97,556.3727737226277,3.272750165347418,321.738,51.724406727734284,326.81776923076916,1.7948670826414204,46.588366890380236,50.26986246756525,-9.158745282216248,0.8342500916758397
2014-07-10,324.34,329.98,322.65,327.92,552.916204379562,2.9472153644233003,322.06924,47.59794917180429,327.6150769230769,1.796507375919077,61.42011834319512,46.3732021973118,-22.99530984193008,1.1599210266535014
2014-07-11,334.71,347.0,334.71,346.2,583.7386861313869,4.116813849574726,322.3788552,71.7305101431693,329.1312307692307,2.073104775239148,3.1250000000000417,63.207134798207846,200.8873875205647,5.729293916442704
2014-07-14,347.03,355.77,345.356,355.32,599.1162043795621,5.713772049057241,323.36370099199996,77.84021866473604,330.35238461538455,1.864206755196157,1.3092813500145142,75.03499608213373,225.4021262386621,9.097608154994012
2014-07-15,353.72,355.59,349.4,354.44,597.6324087591241,6.829636483990214,325.30807893248,75.93983516800223,331.30507692307685,1.8419887971888065,3.869653767820727,82.06677946548224,174.2552674784013,9.202945435499279
2014-07-16,355.62,359.32,353.0,355.9,600.1410679441606,7.742525867667155,327.1357941965312,77.05509214937707,332.39738461538457,1.831760524845238,9.01898734177219,85.03819052973076,152.12995510251983,9.581870804852517
2014-07-17,353.44,356.96,351.38,352.454,594.3302050047517,8.094624092853735,329.71053066080873,68.11280191118469,333.1683076923076,1.8330202607051447,18.10654008438814,83.98994699169113,107.0142981435311,6.036282679984362
2014-07-18,354.4,359.68,352.08,358.66,604.7951543378832,8.773303624349126,332.07928820794405,74.50652943044986,334.07061538461534,1.8538330364436997,2.6645768025077876,88.43843906029149,104.60978712957235,7.754243653297281
2014-07-21,358.1,361.71,356.72,359.76,606.6500438426276,9.292801221681998,334.83935938714967,75.54930565571742,335.37253846153845,1.7465559650397289,4.837509302902477,90.62818620404482,102.07686941412157,6.59808232491436
2014-07-22,355.25,362.93,355.25,360.84,608.4712080836495,9.680067986296876,338.0638362606917,76.67345717708791,336.7021538461538,1.7457145625859363,5.032506621719312,92.02256438760219,88.69271174096538,6.918089910279342
2014-07-23,359.05,360.63,356.62,358.14,603.9182974810948,9.657783337647004,341.54509918419484,67.37983798774209,337.876,1.7602306177178382,11.5338309655671,89.023783770804,71.51051013909422,7.3722080647579
2014-07-24,359.98,364.85,358.52,358.61,604.7108411785766,9.567756523603464,344.53898529840757,68.1853686245391,339.14484615384606,1.749889563817367,14.361334867663988,82.01257278574786,75.03000840723554,10.747043019054388
2014-07-25,317.3,324.87,314.76,324.01,546.3661349384306,6.628074472445576,364.85,21.431823071182237,338.74600000000004,2.577487112023032,81.53324016769815,60.83063513459919,-133.91892018230692,-1.8062248083159185
2014-07-28,324.25,324.82,316.5,320.41,540.2955874683577,3.9621916748439503,363.8482,19.741709950336926,338.4925384615386,2.550265826929318,88.72030345378313,44.31365560513842,-129.73120073939106,-2.290192729934127
2014-07-29,321.98,322.8999,319.5,320.0,539.6042195620437,1.795677327152191,362.866436,19.531211720593973,338.331,2.5450044968729175,89.53883010580952,33.02949370148911,-120.28674735356377,-7.567879838243787
2014-07-30,321.45,322.73,318.5,322.51,543.8367401592335,0.27803016212692455,361.90430728,25.376555813187686,338.1490769230769,2.542878282914382,84.52784987023358,27.17704584424821,-112.06930389797223,-9.23392997861083
2014-07-31,320.01,320.6836,311.86,312.99,527.7835146272628,-1.673608273857269,360.9614211344,19.07124894268061,337.7194615384616,2.601781559135945,97.8675221739951,18.82885650483377,-111.55069418898523,-11.694504006319825
2014-08-01,313.69,315.83,304.588,307.06,517.7839739335035,-3.656645700638535,358.997364289024,16.084027906284124,336.9356153846154,2.6144529213580774,95.89791244897286,13.919933520231561,-108.57681553391612,-13.72295588648496
2014-08-04,308.84,316.18,308.5,313.65,528.8964483301095,-4.642938320474059,355.73280243168256,30.583795877442448,336.4725384615385,2.653828524935021,84.96233115396112,14.292511962167337,-81.47645132392438,-11.009663672422509
2014-08-05,313.3,314.55,310.06,312.32,526.6537182925547,-5.468860591621876,352.6641142857816,29.35536321990166,336.0013846153846,2.6541577214460275,87.16936045932765,13.805221155002341,-72.61232747224493,-12.92031450398707
2014-08-06,310.83,315.78,310.2,313.89,529.3011514947809,-5.9283853272320925,349.7795474286347,33.158445869082094,335.58253846153843,2.6567194076601868,84.5640702266769,24.491256466020975,-62.02577971879252,-12.750166777851904
2014-08-07,315.21,315.8774,309.655,311.45,525.1866693206204,-6.4154957573855995,347.06805458291666,30.133120460745154,334.77715384615385,2.612227845230411,88.61305632073285,27.6330269151356,-59.98580131465266,-13.68750692827846
2014-08-08,311.94,317.32,310.66,316.8,534.2081773664233,-6.297243293746419,344.75397130794164,43.658552084848644,334.1598461538461,2.6390289857719273,79.73515648335604,40.651642759344895,-46.373826909015825,-11.54297202211425
2014-08-11,318.48,320.38,316.88,318.33,536.7881600412043,-6.010780613758527,342.6480330294651,47.16843142111772,333.4228461538461,2.6236215950783537,77.19624307191934,52.350057066109336,-23.242855064254844,-11.232257884610028
2014-08-12,318.89,321.31,316.95,319.32,538.4575605954743,-5.638870757770803,340.6684510476972,49.60605986170626,332.8755384615384,2.6176061010576115,75.55341674687203,64.26654125341784,-2.454040305651294,-1.4474861886978792
2014-08-12,318.89,321.31,316.95,319.32,538.4575605954743,-5.638870757770803,340.6684510476972,49.60605986170626,332.8755384615384,2.6176061010576115,75.55341674687203,64.26654125341784,-2.454040305651294,-1.4474861886978792
2014-08-13,327.6,331.72,326.14,326.28,550.1939523709488,-4.728014081338642,338.80764398483535,63.725810142736805,332.9705384615384,2.5913918405175957,20.050125313283406,69.49431906451743,171.1180504359877,1.8320277144907922
2014-08-14,327.8,334.09,326.71,333.21,561.8797562508394,-3.407678917964745,337.1187853457452,72.82375641468461,333.09515384615383,2.598040681408167,2.9828486204325024,78.51659827695717,180.6288590551648,4.128124999999994
2014-08-15,334.0,335.0,328.32,333.63,562.5879867890145,-2.3008900701024118,335.9044582250005,73.31059153002127,333.31476923076923,2.5942059407708156,4.504800736551379,83.8759303828363,155.6790059341876,3.447955102167376
2014-08-18,335.48,337.8,333.77,334.53,564.1056236565327,-1.3357319691264706,337.8,74.48588789837247,332.865923076923,2.3428316942826988,9.845838853426592,85.37781869189142,146.84869169510748,6.882009009872508
2014-08-19,334.87,335.81,333.01,335.13,565.1173815682116,-0.516468705181012,337.10040000000004,75.35413336969634,332.08938461538463,2.2765808216593766,8.039262917017997,87.08968335603207,111.77928828468644,9.141535856184458
2014-08-20,334.68,337.16,334.022,335.78,566.2134526391969,0.18314175751351058,337.16,76.39825140998232,331.37169230769234,2.2778475870310007,6.082138985908826,88.91215932897835,97.7191973684744,7.055635262234975
2014-08-21,336.48,336.582,332.23,332.91,561.3738772949999,0.5002366583993876,336.62960000000004,62.39299340441019,330.48746153846156,2.2781896872937666,16.68941979522179,84.81651922123098,72.99682067841094,6.592597336065584
2014-08-22,332.99,334.08,330.8,331.59,559.1480098893065,0.6376729863480364,336.365624,56.66028645580066,329.685,2.2735371638884643,22.064309824125168,79.94962192686377,52.43595239311703,5.6389180923253335
2014-08-25,333.21,336.77,332.71,334.02,563.2456294316057,0.9319302462924384,336.77,63.972818683925325,328.7373076923077,2.2467028066941337,13.43044945816317,75.82690632745744,63.46766061702625,7.246749076898376
2014-08-26,337.0,344.36,334.55,341.83,576.4153449152919,1.774873338883765,330.8,78.17513792958147,328.0476923076923,2.3014210727161255,7.290015847860615,79.10651167817271,104.8475331006883,7.900883838383829
2014-08-27,342.09,346.67,341.34,343.18,578.6918002165693,2.5227646696731085,331.07120000000003,79.82485557068047,327.36846153846153,2.3022697584992637,9.691752291030296,79.73131659562104,136.25056332339287,7.806364464549374
2014-08-28,340.0,341.79,338.8,340.02,573.3632085483941,2.82789018901326,331.695152,65.84466043617324,326.67153846153843,2.304262628382107,22.322927156764113,72.51989054284832,96.73966028140242,6.482525366403605
2014-08-29,341.76,341.8199,337.68,339.04,571.7106706259854,2.956545337339435,332.29414592,61.81569024683553,325.9188461538461,2.303517183277515,25.672947510094176,65.65388208002533,82.8667581565931,3.910751501777629
2014-09-02,339.98,342.5,337.159,342.38,577.3427896676641,3.290089452554014,332.8691800832,69.4586751425471,326.62538461538463,1.2681198789041779,21.492985971943952,68.09187601806347,89.69140749330889,2.622665827413602
2014-09-03,342.54,343.27,337.55,339.0,571.64322009854,3.244289663020652,333.421212879872,55.87676655590022,327.34038461538455,1.2631417844734971,41.79836512261584,62.61785643380242,62.59666239428048,1.3362030311182935
2014-09-04,343.69,349.38,343.58,345.95,583.3627492421532,3.725850629477293,333.8151643646771,70.23697462988984,328.3384615384615,1.310161145551884,18.46071044133482,68.92500080875668,152.47493142648318,3.228597857547815
2014-09-05,346.3,346.827,342.5,346.38,584.0878424121897,4.094984143031866,334.74905450279647,70.93918318413128,329.2565384615384,1.306964453426327,16.14639397201293,73.28453363255245,116.54411221138733,3.156828876049802
2014-09-08,344.54,345.81,339.04,342.34,577.2753391402189,4.015245623531484,335.6269112326287,56.034067647076505,330.38538461538457,1.1699045300450093,37.89020452099046,66.36590846350872,58.673735149749845,1.953660134611949
2014-09-09,341.61,341.76,329.18,329.75,556.0452856268247,2.9026841552787914,349.38,31.378756000562042,331.2580769230769,1.3458797321547935,97.17821782178221,45.18453303507841,-100.40130007016107,-0.9492054909735438
2014-09-10,334.3,334.98,328.82,331.33,558.7095814609123,2.123980051601734,348.976,35.64322739914129,331.93807692307684,1.2922237605503133,87.79182879377436,34.192412425460816,-117.21581238472514,-0.07841008474320424
2014-09-11,329.94,333.01,326.39,330.52,557.343708280146,1.4250639583892166,348.16976,34.33072888270867,332.6380769230769,1.2891245290048166,82.03566768160073,28.783052389773633,-129.56331279209397,-1.047841446619963
2014-09-11,329.94,333.01,326.39,330.52,557.343708280146,1.4250639583892166,348.16976,34.33072888270867,332.6380769230769,1.2891245290048166,82.03566768160073,28.783052389773633,-129.56331279209397,-1.047841446619963
2014-09-12,329.56,332.89,328.79,331.19,558.4735046148539,0.914687373013237,346.8629744,36.64633441006092,333.30346153846153,1.2878918285135095,79.12135711178769,26.148249222586525,-110.71979713394725,-3.1126583389404052
2014-09-15,330.91,331.33,319.0,323.89,546.1637833560948,-0.07794029214477405,345.634595936,25.082488301830054,333.781923076923,1.360216604502728,83.90388413429892,22.797538103624706,-160.15218638358306,-5.620956932222163
2014-09-16,321.07,329.48,320.1,327.76,552.6896218864233,-0.5460338726287546,343.50382826111996,37.60738859249852,334.2034615384615,1.3399722737412951,71.16524028966428,24.809945305861714,-116.8558607772149,-3.605670254690898
2014-09-17,327.76,328.0,321.52,324.0,546.3492723065692,-1.2064942690464022,341.5435220002304,31.472811844181876,334.42153846153843,1.3612310605916613,83.5418038183015,22.529350343819885,-109.20422170306112,-4.436054742803215
2014-09-18,325.44,327.1,323.7105,325.0,548.0355354927007,-1.630427693373008,339.74004024021195,34.8638072239172,334.64,1.3612149297156824,80.25016458196181,22.479469917140648,-87.8437942381601,-4.1411042944785335
2014-09-19,327.6,332.7559,325.57,331.32,558.692718829051,-1.4398293484052829,338.080837020995,52.63808206606442,334.83384615384614,1.3474027177061971,59.447004608294954,33.02966418611954,-37.809964281471586,-3.2303288743501377
2014-09-22,328.49,329.49,321.06,324.5,547.1924038996349,-1.8181374331353481,336.6423700593154,38.89435230612783,334.4988461538462,1.3417486128914797,81.89598420013166,33.49245030013308,-78.08418568404751,-4.277286135693215
2014-09-23,322.46,327.6,321.25,323.63,545.7253549277007,-2.1632148507086413,335.3957804545702,37.39953910528149,334.1142307692308,1.3413999441020639,84.75971033574722,33.34424119461644,-79.89143885225869,-6.451799392975861
2014-09-24,324.17,329.44,319.56,328.21,553.4484403201824,-2.043566504354885,334.24891801820456,49.62902520462778,333.87115384615385,1.3727555399039677,69.68400263331145,44.33172595119854,-56.97055683328885,-5.245683930942899
2014-09-25,327.99,328.54,321.4,321.93,542.8587075112773,-2.427505076250384,332.7800262163841,37.55664556135318,333.36346153846165,1.4184943421760061,89.47065799403454,36.65446773200796,-73.95240185755881,-2.3714935557240313
2014-09-26,320.6,323.5,317.64,323.21,545.0171243895255,-2.5985395120517296,331.45802359474567,41.06315943959616,332.88000000000005,1.4209992255375972,76.90713101160866,36.71918394054202,-118.18453760117673,-2.4507288805722407
2014-09-29,320.5,323.75,319.0,321.82,542.6732185608029,-2.813811055633323,329.79986076337616,38.26317019517855,332.45346153846157,1.4148453841381738,75.89388696655132,33.69712300852476,-115.15883374871429,-2.6322159022146887
2014-09-30,321.36,323.43,318.51,322.44,544.8529927007299,-2.900946184585962,328.340677471771,40.43706356129181,332.1015384615385,1.4149668590769164,68.7703318152244,33.04962949320737,-114.20591599878534,-2.641987982728947
2014-10-01,322.04,322.165,315.55,317.46,536.4378832116788,-3.333420189496678,327.0565961751585,30.190414052860525,331.46461538461546,1.4318704775205182,89.06071019473099,25.733367433929647,-177.9658495859803,-4.1456565717563985
2014-10-02,316.92,318.53,311.31,318.41,538.0431751824817,-3.558481929076322,325.4456727106363,34.01781926655302,330.5638461538462,1.3410821436109792,67.28110599078329,30.173546752799485,-188.06238486230714,-3.858812162202957
2014-10-03,320.36,325.16,319.53,322.74,545.3599270072992,-3.3488467457945603,325.16,49.239451514662576,329.77769230769235,1.3730159714156451,47.32718894009211,41.13059027866355,-20.186159764480877,-2.5514055376068083
2014-10-06,323.5,324.13,319.6,322.2,544.4474452554745,-3.189516083727142,324.13,47.59623690603751,329.09230769230777,1.365713933927219,49.81566820276501,47.442456398314754,-26.951553881431284,-2.714453938826658
