,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2011-06-14,24.3,24.45,24.19,24.22,10.887080179932834,-0.34110967222946087,24.739917723118797,54.03606283427658,24.524423076923078,1.0032101127240727,62.411347517730675,29.52500655570836,7.538703163563227,-1.8240778273206435
2011-06-15,24.0,24.01,23.67,23.74,10.671316410883795,-0.34952361479425775,24.67692265973167,36.54446697219666,24.44403846153846,1.058842130076869,95.10489510489533,22.674790695258434,-84.46193138676043,-4.119547657512128
2011-06-16,23.75,24.1,23.65,23.995,10.785940913191098,-0.33179067959807895,24.596368846953137,47.39918194453806,24.379615384615384,1.0911925847818669,76.20689655172401,29.491527130172376,-55.84695157335093,-3.0896607431340892
2011-06-17,24.22,24.3,23.98,24.26,10.905060494020256,-0.2929766627965371,24.50173196225782,56.64727635020823,24.337307692307693,1.1044496596170852,57.93103448275849,45.07768475344835,14.330985112738817,-2.9988004798080765
2011-06-20,24.17,24.66,24.16,24.47,10.99945714297921,-0.2424759184329801,23.65,62.85723432714738,24.304615384615392,1.1227842542383168,43.44827586206906,57.114496106259274,111.03677065038642,0.1637331150225098
2011-06-21,24.52,24.86,24.4,24.76,11.129814420113007,-0.1770126467130062,23.670199999999998,69.98257531710703,24.294230769230772,1.131076392200352,23.44827586206891,68.65484313420046,186.50565459076134,2.229562345169293
2011-06-22,24.6,24.81,24.59,24.65,11.080368556372601,-0.13248144924905958,23.717792,64.36252241428389,24.297307692307697,1.0738263822548555,17.355371900826505,73.31810478919148,158.6058827739226,3.116502823677044
2011-06-23,24.44,24.65,24.2,24.63,11.071378399328891,-0.09767801591691949,23.76348032,63.25421933416649,24.301538461538467,1.0730843781098967,19.00826446280994,75.87598170519101,86.940134981154,2.3690773067331685
2011-06-24,24.51,24.54,24.19,24.3,10.923040808107677,-0.0956220152616325,23.8073411072,47.171199589587204,24.286538461538463,1.0960986930124446,46.28099173553705,68.49032389161499,41.674249317561866,1.503759398496238
2011-06-27,24.23,25.46,24.23,25.2,11.327597875074627,-0.02112660716690229,23.849447462912,71.16526610291153,24.305192307692305,1.3212600368250087,14.36464088397797,74.205335633084,155.45243619489653,5.175292153589309
2011-06-28,25.3,25.92,25.16,25.8,11.597302586385927,0.0853427479747495,23.94608061513728,78.85006014864216,24.355576923076924,1.3786879067390243,5.286343612334838,81.04144255127773,219.99643874643772,8.837797932925554
2011-06-29,25.71,25.71,25.36,25.62,11.516391172992536,0.1534273681230509,24.1039941659263,71.94714767344037,24.411346153846157,1.356896741670298,13.215859030837018,82.20632252559408,162.17291507268573,6.572379367720474
2011-06-29,25.71,25.71,25.36,25.62,11.516391172992536,0.1534273681230509,24.1039941659263,71.94714767344037,24.411346153846157,1.356896741670298,13.215859030837018,82.20632252559408,162.17291507268573,6.572379367720474
2011-06-30,25.74,26.0,25.66,26.0,9.407170626349892,0.23533494951419698,24.249274632652195,77.0393615443025,24.482499999999998,1.376921408733716,0.0,88.13754835039606,162.2339373970333,7.349298100743193
2011-07-01,25.93,26.17,25.84,26.02,9.414406911447085,0.29842111784613223,24.424347169386976,77.2996114293361,24.55288461538461,1.3773604200328673,5.95238095238103,89.56644637501148,138.08857808857735,9.60404380791913
2011-07-05,26.1,26.15,25.9,26.03,9.418025053995681,0.34524451334441864,24.63382550906054,77.4529486511916,24.60519230769231,1.3337901648973758,5.555555555555571,90.68739522643862,112.43104706621108,7.295960428689198
2011-07-06,25.97,26.37,25.96,26.33,9.526569330453563,0.4019267233405728,24.818166447973276,81.86331536283919,24.66557692307692,1.3462147232372004,1.6736401673641295,93.17997602251869,109.32289894521917,7.601144258275437
2011-07-07,26.49,26.88,26.36,26.77,9.685767602591792,0.4768552158066157,25.035423145257017,86.50814094990046,24.733269230769224,1.3673182807432718,4.044117647058805,94.09024423806079,127.7108433734934,8.11793214862681
2011-07-08,26.54,26.98,26.51,26.92,9.740039740820734,0.5420914396383374,25.330555442015893,87.78761591487275,24.829038461538463,1.2616846095934124,2.1505376344085567,95.33289009810115,121.94911599827462,9.208924949290074
2011-07-11,26.62,26.8,26.49,26.63,9.635113606911448,0.563890857858194,25.62745546245303,71.95630626005067,24.92173076923077,1.2709381198064056,12.544802867383567,90.47833698847766,96.3442303390535,8.120178643930167
2011-07-12,26.55,26.79,26.34,26.54,9.602550323974082,0.5673645803055649,25.870913479211485,67.42786484134136,25.023076923076925,1.233703842213679,15.770609318996467,84.59872671659826,78.17726853680999,9.218106995884767
2011-07-13,26.6,26.96,26.51,26.63,9.635113606911448,0.5707999516782323,26.070549052953417,69.71498475398383,25.123846153846156,1.2337660009788638,12.544802867383567,80.89410063934831,84.01685791188609,5.674603174603174
2011-07-14,26.62,27.01,26.36,26.47,9.57722332613391,0.5542231064382577,26.234250223421803,60.63245954828014,25.216538461538466,1.2490719896969857,19.424460431654765,71.87811837495009,68.20842255531772,2.596899224806194
2011-07-15,26.47,26.9295,26.47,26.78,9.689385745140388,0.5596489615187501,26.389400178737443,69.78474725093288,25.325769230769232,1.2452586835878812,12.432432432432446,74.34517200972648,74.35524881947018,4.5277127244340365
2011-07-18,26.63,26.9,26.26,26.59,9.620641036717062,0.5423655264790455,26.26,59.59478065905238,25.426923076923078,1.2638988764268313,25.454545454545524,69.56344800648428,44.53960237365664,2.2692307692307687
2011-07-19,26.81,27.64,26.78,27.54,9.964364578833694,0.5984270457330716,26.41,78.46341203238121,25.57442307692308,1.3703704853646292,5.050505050505121,77.29350640045807,158.93045798616893,5.841660261337432
2011-07-20,27.28,27.35,26.98,27.06,9.793342205655291,0.5972396087300105,26.656,61.14951512861819,25.690576923076925,1.4326603763460495,32.222222222222314,70.85267576455654,124.94052138699081,3.9969254419677136
2011-07-21,27.04,27.31,26.65,27.095,9.806009130163714,0.5922951539984886,26.65,61.885428563152246,25.80115384615385,1.4329198240987489,31.321839080459835,67.40419930197484,93.92621811824849,4.0914329619669525
2011-07-22,26.86,27.55,26.68,27.53,9.963440906196977,0.6163723458299408,26.68,70.28125138405247,25.946923076923074,1.3610909004547775,6.32183908045973,75.6124613703987,130.546009194374,4.557538928978363
2011-07-25,27.26,28.09,27.19,27.91,10.100967515145571,0.6585254466001054,26.872,75.85633104676454,26.097499999999993,1.3668484335110214,8.450704225352103,80.46295238900898,187.51587019681781,4.258498319013824
2011-07-26,27.82,28.145,27.78,28.08,10.16249257704363,0.697608070319184,27.1156,78.06534259115489,26.244423076923074,1.3628655344112832,3.448275862069037,85.8258763053163,185.75287553940433,4.309063893016331
2011-07-27,27.88,27.985,27.2,27.33,9.891058480434557,0.660449350209408,27.2,52.59112843864637,26.354423076923073,1.5018706583447243,43.23607427055714,76.13855944669181,80.37924840505033,2.628614344723993
2011-07-28,27.29,28.07,27.21,27.72,10.032204210671273,0.6549210156480854,27.21,60.61153174565747,26.46826923076923,1.5074301512318597,22.546419098143296,76.57689993174678,91.16754788939917,4.446119065561415
2011-07-29,27.52,27.71,27.26,27.4,9.916392329451403,0.6175991465114592,27.26,51.956936827182886,26.57403846153846,1.5304656468066458,39.522546419098234,67.77367464792036,49.14315165571477,2.8914757791963934
2011-07-29,27.52,27.71,27.26,27.4,9.916392329451403,0.6175991465114592,27.26,51.956936827182886,26.57403846153846,1.5304656468066458,39.522546419098234,67.77367464792036,49.14315165571477,2.8914757791963934
2011-08-01,27.51,27.685,26.75,27.27,9.86934375270583,0.570949828566679,28.07,48.575630244093674,26.67557692307692,1.5375323970033632,46.41909814323612,59.00630706739842,4.690599664479223,3.0222893842085408
2011-08-02,26.98,27.45,26.76,26.8,9.699245052164148,0.49040178939550927,28.0436,37.88037732446634,26.771730769230768,1.5566576730940556,71.3527851458886,42.6820196502835,-46.02402451817217,0.07468259895444201
2011-08-03,26.83,27.0,26.48,26.92,9.742674507621599,0.4312783764905106,28.017728,41.80605847419797,26.837884615384613,1.4026763847475991,64.98673740053046,37.2634885756645,-93.60780336325793,1.2410680707032788
2011-08-04,26.53,26.87,25.93,25.94,9.388000621385746,0.3018651227730267,27.95621888,25.81710974086989,26.843269230769234,1.5303897265342536,99.54853273137691,24.9928148066507,-181.21543428918397,-5.809731299927371
2011-08-05,25.97,26.1,25.23,25.68,9.293903467894602,0.17629217330464897,27.8346457472,23.014798427097883,26.845576923076923,1.5373508330443928,84.56260720411666,21.807674136394912,-229.17294027524576,-5.099778270509974
2011-08-08,25.02,25.6,24.39,24.48,8.859608913320088,-0.019826715005962114,27.626274087424,14.37373072160467,26.787115384615387,1.760859047742814,97.60319573901465,15.353666815567621,-231.12577924459015,-9.65122716368333
2011-08-09,24.71,25.62,24.03,25.58,9.257712255013391,-0.08550588146007243,27.3026466786816,39.40120019852883,26.770192307692312,1.988588092184615,62.33292831105717,23.02455675493285,-148.34490740740762,-7.083181983290965
2011-08-10,24.95,25.09,24.1,24.2,8.7582735172527,-0.24607496194166956,26.90992907723981,27.36146544138613,26.699807692307694,2.247878638762681,95.86877278250307,16.88955957575232,-146.86697793015526,-13.292726621282696
2011-08-11,24.5,25.38,24.4,25.19,9.116566524776674,-0.2900983160290558,26.564337587971032,42.489760840706296,26.65596153846154,2.390820758514157,71.8104495747266,21.83882175091195,-91.41067076678513,-10.292022792022781
2011-08-12,25.13,25.335,24.65,25.1,9.083994433183586,-0.3284630713279597,26.26021707741451,41.54583266320186,26.591730769230768,2.36219761809949,73.99756986634263,24.98806440314209,-76.20906527868136,-8.159531650201233
2011-08-15,25.24,25.58,25.15,25.51,9.232378405996545,-0.3220712064330513,25.992591028124767,47.875997435818114,26.5375,2.3856456358257274,63.366336633663344,33.26925954597802,-44.257315338178344,-7.972582972582963
2011-08-16,25.215,25.59,25.05,25.35,9.174472465386609,-0.3261565407013336,25.765480104749795,45.56525918645243,26.488269230769227,2.3804960760478298,67.32673267326732,37.672464110464226,-42.388326454783986,-7.481751824817508
2011-08-17,25.25,25.7,24.93,25.245,9.136471691861338,-0.33401648588928623,25.7,43.89679720477584,26.43846153846154,2.3807685443546576,66.9836956521739,44.68019346494716,-38.2733812949635,-7.425742574257422
2011-08-18,24.57,25.09,24.03,24.67,8.928372217794385,-0.38223705279278875,25.573999999999998,35.38278489180643,26.363076923076925,2.4136961104976917,82.48974008207932,42.56124674110252,-88.82727124449502,-7.947761194029847
2011-08-19,24.41,24.62,23.91,24.05,8.703986697930885,-0.46511941087624464,25.35784,28.284478960196164,26.26999999999999,2.453138513338441,96.04519774011297,30.981240844161473,-123.61458900381093,-10.661218424962856
2011-08-22,24.42,24.49,23.79,23.98,8.678652848914039,-0.5303392707892023,25.1261856,27.53604772647435,26.16230769230769,2.433817216110021,94.08099688473517,23.970041889126865,-126.78458493991877,-7.555898226676949
2011-08-23,24.03,24.75,24.03,24.72,8.946467824234988,-0.5163623602276779,24.885672191999998,45.747306038215754,26.09038461538461,2.5262819560747167,69.80519480519483,32.21039441823117,-69.62644530091939,-3.738317757009349
2011-08-24,24.65,24.93,24.42,24.9,9.011612007421165,-0.48516834357431193,23.79,49.45511366062248,25.98884615384615,2.413201003396616,51.94805194805202,40.84532402751187,-21.204620462045927,1.7156862745097965
2011-08-25,25.08,25.16,24.5,24.57,8.892181004913175,-0.48152438928949337,23.8128,42.991166538963576,25.893076923076926,2.404995055393756,59.16230366492141,40.842781463367444,-12.698412698412927,-3.9483971853010087
2011-08-26,24.51,25.34,24.42,25.25,9.138281252505399,-0.4189369676784267,23.866688,56.91572902207195,25.822115384615383,2.4801870502315984,23.56020942408373,52.70845116755038,35.83333333333397,4.338842975206615
2011-08-29,25.53,25.86,25.37,25.84,9.351809408504536,-0.31806150097256847,23.95508672,65.65102349350902,25.757115384615393,2.505974143759913,0.9661835748792064,68.15023958674051,142.61083743842403,2.5803890432711336
2011-08-30,25.73,26.43,25.7,26.23,9.492955138741253,-0.2042922720608864,24.107479782400002,70.40984940881242,25.692500000000003,2.509379726030257,7.575757575757547,76.24157386590782,176.14162457912445,4.501992031872506
2011-08-31,26.29,26.71,26.26,26.6,9.626862626401728,-0.08331304972767839,24.339731804160003,74.4411540655689,25.635576923076922,2.5246965137365085,3.767123287671211,82.90534148138148,174.82929663989358,4.272834182673461
2011-09-01,26.46,26.86,26.21,26.21,9.48571689616501,-0.018690433372853477,24.624163987660804,63.49885741340767,25.592499999999998,2.4878853168699786,21.172638436482035,81.54601484209364,129.31066691574813,3.3925049309664668
2011-09-02,25.78,26.0,25.66,25.8,9.337332923352053,-0.0005537347088377942,24.93718102938829,53.56578972316171,25.518653846153843,2.482116542216361,34.52768729641689,75.21206643183157,60.06789351438191,2.198455139631609
2011-09-06,25.2,25.59,25.11,25.51,9.232378405996545,-0.009471663280237408,25.11,47.28727190675862,25.445961538461535,2.4816790457000195,43.9739413680781,65.03208800373473,17.71553507061412,6.070686070686074
2011-09-07,25.69,26.0,25.57,26.0,9.409715349114471,0.022737613916305577,25.355,57.40922819003084,25.397115384615386,2.5170204489826187,28.013029315960893,64.93942478937505,55.38461538461516,8.42368640533778
2011-09-08,26.0,26.66,25.95,26.22,9.48933601745313,0.06526354204560292,25.5657,61.40239262885455,25.374807692307698,2.503286026287674,20.8469055374593,67.88311379400959,82.62555566064519,6.067961165048544
2011-09-09,26.0,26.18,25.5,25.74,9.315618195623326,0.05954723454524924,25.5,49.300510836781775,25.329423076923085,2.5248113850751195,39.575971731448824,57.255409196006376,31.63925207366832,3.3734939759036138
2011-09-12,25.44,25.93,25.27,25.89,9.369905014945141,0.06635585705015501,25.27,52.78978323069528,25.327500000000004,2.424564443086432,34.275618374558285,53.02741565448046,10.30322650264365,3.9759036144578395
2011-09-13,25.92,26.185,25.81,26.04,9.424191834266955,0.08289986776425096,25.4646,56.39130180803329,25.341346153846164,2.4176962239630253,33.60655737704922,53.065896150606015,44.03991580260397,5.9829059829059785
2011-09-14,26.17,26.8,25.89,26.5,9.590671413520518,0.13161212837769298,25.631956000000002,65.95027239667797,25.41903846153847,2.233990840026721,14.754098360655728,61.853454576594494,95.17691444886286,4.9504950495049505
2011-09-15,26.73,27.03,26.31,26.99,9.768008356638445,0.20736547070016087,25.81884304,73.40266358864605,25.473269230769237,2.0925498140203675,1.5325670498085329,73.87452527328516,140.37424674912873,4.450464396284824
2011-09-16,27.05,27.27,26.83,27.12,9.815056933384017,0.27472361103029996,26.0368512928,75.13524893105287,25.585576923076925,1.7503365239733077,6.944444444444378,80.26820203404198,164.2515094732466,3.393061380099125
2011-09-19,26.8,27.31,26.6,27.21,9.847629024977106,0.3315458165763623,26.28348103424,76.41178187663468,25.66326923076923,1.5853642569358513,4.54545454545445,85.21148109459011,130.28648078949962,2.293233082706765
2011-09-20,27.31,27.5,26.93,26.98,9.764389235350325,0.3539387603337971,26.488784827392,66.01793280702883,25.735576923076923,1.5964202100783755,21.757322175732195,82.36819217965201,119.64453558916514,2.9378099961846607
2011-09-21,27.05,27.06,25.97,25.99,9.40609622782635,0.2884752403678732,27.5,38.774903076924716,25.754038461538464,1.7493840686567492,63.17991631799168,65.674459958333,7.368328497317734,0.7364341085271229
2011-09-22,25.3,25.65,24.6,25.06,9.0695179480311,0.15971065645875626,27.4694,26.464231024479613,25.742884615384614,1.8878007630021898,84.13793103448285,49.070329627394386,-138.8573590616715,-2.8682170542635737
2011-09-23,24.9,25.15,24.69,25.06,9.0695179480311,0.057006658735556215,27.354624,26.464231024479613,25.73576923076923,1.8861498950588114,84.13793103448285,38.00090940676864,-133.0214900684699,-1.764014112112908
2011-09-26,25.19,25.52,24.73,25.44,9.207044556979698,0.0062043054340712445,27.24443904,38.03900602209114,25.76538461538462,1.8502027329997581,71.03448275862067,34.98911201830553,-99.51536878443846,-2.153846153846149
2011-09-27,25.66,25.92,25.45,25.67,9.29028434660648,-0.015321234109077153,27.1386614784,44.39591644837895,25.82769230769231,1.7743965390105025,63.10344827586204,35.62492525358301,-46.928028086599845,-2.09763539282989
