,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2014-04-29,82.75,82.95,82.36,82.44,19.720594514978778,0.6589654846248862,79.452,64.77516665925378,80.78115384615384,0.7458228837285582,15.000000000000139,79.36831236763764,173.3061640346396,2.0802377414561573
2014-04-30,82.39,82.75,82.2375,82.55,19.74690777791725,0.694033522045288,79.52256,66.02271839142043,80.90615384615383,0.6704997007337766,11.944444444444606,82.26406009694357,135.23806495378915,2.153198861527032
2014-05-01,82.39,82.47,81.76,82.34,19.696673366852895,0.6968471294596128,79.59170879999999,61.0678713287429,81.00346153846152,0.6675552249687822,17.77777777777775,82.25011413870313,80.18851930966862,1.8933300334117078
2014-05-02,82.22,82.6,81.75,81.92,19.596204544724184,0.6576059714000735,79.659474624,51.74742267713168,81.09653846153846,0.6716913549578675,29.44444444444444,78.35192794432061,59.358026118108235,1.3735923771810412
2014-05-05,81.64,81.884,81.47,81.7,19.54357801884724,0.6018175316508518,79.72528513152,47.21758686663282,81.1753846153846,0.6757282025817369,35.5555555555555,73.71610011102858,7.145092388414491,1.0638297872340419
2014-05-06,81.76,81.76,81.12,81.13,19.407227474529698,0.5057802351903433,79.7857794288896,37.116023391873334,81.22807692307691,0.6934878020967876,51.38888888888901,61.71421264416485,-42.86284852379633,-0.6368646662584325
2014-05-07,81.45,82.14,81.42,82.09,19.636870496538187,0.5013546583601425,79.84206384031181,56.098161851559794,81.28538461538461,0.7013088098037934,24.72222222222218,59.716606107718555,25.150356711375206,0.40362035225048715
2014-05-08,82.06,82.32,81.82,82.16,19.653615300226303,0.49775792826970644,79.89722256350558,57.22788979139051,81.35538461538461,0.696656525636695,22.77777777777793,58.449063570020115,46.699042638127914,0.48923679060664316
2014-05-09,82.2,82.8,82.14,82.39,19.70863394091584,0.5076151006687155,79.94567811223547,61.1678648932568,81.44230769230768,0.6938644162147528,16.388888888888946,62.099011414621735,76.78771995507132,1.0176557135850886
2014-05-12,82.61,82.71,81.71,81.73,19.550754363285005,0.45690359641528744,80.05985098774605,46.43787409656191,81.50499999999998,0.7161302457670244,34.722222222222136,53.5025155462558,26.389126532539887,0.5907692307692357
2014-05-13,81.94,81.98,81.42,81.61,19.522048985533942,0.4023928327248285,80.1694569482362,44.119780061489195,81.57576923076923,0.7107116569405342,38.05555555555559,45.390565919726036,-43.60551842246458,1.5555002488800398
2014-05-14,81.74,81.91,81.12,81.17,19.41679593378005,0.31999958102746007,80.27467867030676,36.174429152961665,81.60192307692309,0.7009658099594703,50.27777777777772,31.2524407718808,-104.60198434187586,0.024645717806526208
2014-05-14,81.74,81.91,81.12,81.17,19.41679593378005,0.31999958102746007,80.27467867030676,36.174429152961665,81.60192307692309,0.7009658099594703,50.27777777777772,31.2524407718808,-104.60198434187586,0.024645717806526208
2014-05-15,81.25,81.37,80.44,80.53,19.263700585774394,0.20074561367449917,80.37569152349448,27.523057565556503,81.57038461538461,0.6858633600376214,82.49158249158262,22.106146955265213,-186.95873286688197,-1.0809482864512905
2014-05-16,80.63,80.76,80.0,80.33,19.215858289522625,0.08907090291451425,81.98,25.2578360067311,81.52576923076923,0.6856999805039046,88.92617449664438,18.666002732081555,-189.5615145586373,-3.1468531468531467
2014-05-19,80.01,80.05,79.54,79.93,19.120173697019094,-0.03134741352610604,81.94040000000001,21.091672833816087,81.48115384615386,0.6858824645943911,88.6627906976744,16.431731882737413,-192.3644510272427,-3.044638524987859
2014-05-20,80.02,80.58,79.97,80.23,19.191937141396746,-0.10140338893083367,81.844384,31.29150614564705,81.46076923076923,0.6868987328144774,79.76539589442821,18.009702645751318,-118.4255088679087,-2.8104179285281568
2014-05-21,80.34,80.67,80.02,80.49,19.25413212652404,-0.13439421423163367,81.75220864,39.433587331811744,81.44846153846154,0.6901125190080215,70.85889570552175,21.72016986199363,-87.04395176973742,-1.4810281517747956
2014-05-22,80.37,80.67,80.05,80.65,19.292405963525457,-0.1459466361712316,81.66372029440001,44.30720952508695,81.44115384615385,0.691309182496683,65.95092024539869,26.152037531549947,-67.8126651067981,-0.5916430420312953
2014-05-23,80.51,80.85,80.4,80.52,19.261308470961808,-0.16370483984273676,81.578771482624,41.08393939481338,81.39769230769231,0.6603624335429683,69.9386503067487,30.82266982977634,-47.755991285402025,-1.9125350225362496
2014-05-27,80.55,80.58,80.05,80.08,19.156055419207917,-0.21085209525668347,81.51442062331904,31.713548407348057,81.33307692307693,0.6661655933686793,83.43558282208609,28.143383262044907,-69.53449709060583,-2.803738317757012
2014-05-28,80.03,80.28,80.02,80.1,19.160839648833093,-0.2437925136550092,81.45464379838627,32.552639586996364,81.27692307692307,0.6655613729235356,82.82208588957087,28.962619806754685,-70.6150341685634,-1.9943717117337691
2014-05-29,80.1,80.4,80.08,80.4,19.232603093210745,-0.24289064757213907,81.39725804645082,44.76872784532075,81.24423076923078,0.6678268715774747,72.87066246056774,41.19136485844732,-50.99676964537508,-1.4826614385491896
2014-05-30,80.25,80.85,80.17,80.79,19.325895570901697,-0.20830496163745238,81.34216772459278,56.9362828103992,81.26076923076924,0.6390697777796558,48.770491803278645,59.267525681713266,-6.279984647858366,-0.4681532585930706
2014-06-02,80.66,80.67,80.29,80.36,19.223034633960392,-0.21313606283804631,81.28928101560908,44.08619759576684,81.23038461538462,0.6166658829822558,66.39344262295107,54.28441106053621,-18.214571657325738,-0.9979056301589285
2014-06-03,80.04,80.3,79.6,79.93,19.120173697019094,-0.24879420693723375,81.23850977498472,34.69084603922955,81.17346153846155,0.6197157895803509,83.54430379746827,44.989607373691136,-120.00700464058097,-0.7450639513224815
2014-06-04,80.0,80.22,79.6401,79.86,19.10342889333097,-0.2794802832891605,81.14019918848564,33.30433911468679,81.05499999999999,0.4757198281635196,82.51366120218616,36.92640491579423,-122.70563464934943,-0.5850865181127833
2014-06-05,80.11,80.31,79.97,80.11,19.163231763645683,-0.28039410056442193,81.0477872371765,43.057912394541255,80.96538461538464,0.4743194302921404,56.48854961832074,38.21760327719629,-43.75144187535788,0.22519704741648014
2014-06-06,80.09,80.2375,79.82,80.03,19.144094845144977,-0.28429644628648987,80.9609200029459,40.76850949198482,80.86846153846153,0.4717470123829964,62.595419847328294,36.94506885146438,-67.18234601522649,-0.24928331048236674
2014-06-09,79.91,80.24,79.85,80.09,19.158447534020507,-0.27932766933042785,80.87926480276914,43.47348881901319,80.78192307692308,0.4723626012070132,60.79999999999928,37.69671256764316,-67.65224235580358,-0.4969561436203149
2014-06-10,80.03,80.3,80.0,80.15,19.172800222896036,-0.2674652068226351,80.80491491460299,46.41028612587017,80.71384615384615,0.46620959043368604,55.9999999999991,39.797808378429075,-31.627238505871095,-0.6199628022318661
2014-06-11,80.05,80.3,79.88,80.06,19.15127118958274,-0.26230270534988165,80.7458200197268,42.44127163449226,80.65076923076923,0.4647258017845282,63.19999999999937,38.79853891895293,-49.10747129774598,-0.5712866368603996
2014-06-12,79.82,80.03,79.69,79.76,19.079507745205092,-0.2792004297760826,80.6902708185432,31.623489688410285,80.59807692307693,0.451601161483054,87.19999999999914,30.85011628864805,-124.51634202707164,-0.9438648782910966
2014-06-13,79.73,79.94,79.5,79.64,19.050802367454025,-0.29883026595300066,80.61024915305974,28.17623031433926,80.50384615384615,0.37312659034711054,89.62962962962955,26.328061064860023,-158.50947918936365,-0.5494505494505466
2014-06-13,79.73,79.94,79.5,79.64,19.050802367454025,-0.29883026595300066,80.61024915305974,28.17623031433926,80.50384615384615,0.37312659034711054,89.62962962962955,26.328061064860023,-158.50947918936365,-0.5494505494505466
2014-06-16,79.52,79.94,79.11,79.69,19.06276294151697,-0.30681569012634213,80.49922423775377,31.888622388484954,80.40884615384614,0.3726676031901129,66.66666666666666,33.66315182101771,-161.22497730638648,-0.5118601747815189
2014-06-17,79.61,79.79,79.35,79.58,19.036449678578496,-0.3183505302606875,80.33251732922331,28.05973081139116,80.30076923076923,0.3637839936735377,72.98850574712642,35.4976567695673,-130.14205489843295,-1.019900497512447
2014-06-18,79.44,79.94,79.13,79.79,19.086684089642855,-0.3070077351493268,80.18581524971651,43.579411405015215,80.22615384615385,0.3449926980560545,60.91954022988455,42.71272356066414,-98.64973359608337,-1.2377769525931426
2014-06-19,79.85,80.57,79.8,80.24,19.194329256209333,-0.25872483031677973,79.11,63.71046749691538,80.17346153846152,0.36786186816231764,35.057471264367884,54.27423579843363,81.62397992630817,0.3878393594394946
2014-06-20,80.44,80.5,79.825,79.93,19.120173697019094,-0.2426772572392082,79.1392,49.198888668327825,80.12576923076924,0.3611333428230398,43.835616438355416,54.90428505283728,58.29651616408667,0.08765339343852666
2014-06-23,80.06,80.06,79.36,79.52,19.022096989702966,-0.2600453722668874,79.167816,36.13582029118545,80.08692307692307,0.34241598227837955,71.9178082191782,45.96358729549879,-80.98901843077422,-0.7364873299213623
2014-06-24,79.42,79.44,78.915,79.01,18.90009913426096,-0.31137315045363323,80.57,25.879131638800935,80.03615384615384,0.3598456892732138,94.25981873111785,32.55578528662658,-183.102848938259,-1.274522054229659
2014-06-25,79.04,79.355,78.65,79.32,18.974254693451197,-0.3233094649822448,80.53689999999999,38.59256802460581,80.01269230769229,0.3591687416231307,65.1041666666671,33.33580130219536,-150.9200787668914,-0.9614184042951807
2014-06-26,79.24,79.29,78.59,78.62,18.80680665657001,-0.38481729585245716,80.461424,26.347148526491708,79.95076923076923,0.3862428284556642,98.48484848484841,22.728918039847432,-172.11989888046276,-1.9089207735495957
2014-06-27,78.6,79.19,78.52,79.02,18.902491249073545,-0.39671297763561597,80.34913856,39.50867555583562,79.89423076923075,0.3955064963515145,75.60975609756095,23.282693327377974,-129.90266475188065,-1.2990257307019812
2014-06-30,79.01,79.46,78.43,78.59,18.29784179335223,-0.4358140049285737,80.2028074752,32.10733089062946,79.81499999999998,0.4020858014643607,92.52336448598142,18.01400738959151,-116.05303194957277,-1.466900702106321
2014-07-01,78.87,79.41,78.505,79.28,18.458492141200722,-0.40643943651220127,80.02552672768,50.1056335717042,79.76730769230768,0.44498344192963835,60.28037383177571,25.24921364913577,-62.90998410634266,-0.45203415369161154
2014-07-02,79.56,79.86,79.44,79.56,18.523683586704458,-0.3564572027214439,79.865974054912,55.81017963361852,79.74730769230769,0.44049574689068965,47.19626168224287,35.02926642631594,35.03239869808254,-0.16313213703098942
2014-07-03,79.93,80.14,79.635,79.98,18.62147075496006,-0.27973086909369727,78.43,63.35223300944186,79.7426923076923,0.4535858915254695,27.570093457943596,53.56726923547774,81.63035961272563,0.50263885398342
2014-07-07,79.75,80.2,79.66,80.19,18.670364339087865,-0.1996776918173282,78.4642,66.75651239960769,79.73461538461538,0.45036069072496554,17.757009345794295,68.85652223984759,87.08920187793466,-0.06231306081754382
2014-07-08,80.03,80.85,79.91,80.56,18.75651017778923,-0.10516676726385299,78.53363200000001,72.21373350533393,79.72576923076923,0.4493445736699361,11.983471074379898,75.2431911351051,128.23774615495086,0.7881896659577072
2014-07-09,80.66,81.8,80.5,81.67,19.014947693893326,0.05862574362294026,78.67261408000002,82.53504585156607,79.77615384615385,0.5122817875395598,3.8575667655785115,82.20960516821056,191.30037164594302,2.7037223340040315
2014-07-10,81.27,81.91,81.19,81.61,19.00097809842824,0.18149878498869043,78.92280495360002,80.59320921061878,79.84076923076924,0.49852153596223675,8.620689655172358,85.26617356041625,174.87139287638837,3.2907226933299505
2014-07-11,81.06,81.5698,81.0,81.16,18.896206132440092,0.2398010392212484,79.22152445824003,66.5099432368808,79.89076923076922,0.5128954790734461,21.551724137931096,82.99354099430046,119.30336862887759,2.3197175995965753
2014-07-14,81.36,81.735,81.3,81.32,18.933458387013655,0.2955102009222941,79.49037201241602,68.8336413765824,79.93730769230768,0.5111394077573037,16.954022988505894,82.88654079013077,110.77731247454209,3.4342406512337678
2014-07-15,81.51,81.515,81.09,81.26,18.91948879154857,0.3310030176291292,79.73233481117441,66.74951311583789,79.98461538461538,0.5108408264663756,18.67816091954004,79.81909736885922,82.63148789507821,2.834725385978245
2014-07-16,80.9,81.2,80.75,80.94,18.844984282401445,0.3295116003181846,79.95010133005697,55.91452766706061,80.0173076923077,0.5185036813507724,27.873563218390856,72.33361070011857,51.01494447811501,2.990202315816254
2014-07-17,80.99,81.22,80.39,80.4,18.719257923215668,0.2815110699427521,80.12859119705126,42.08199802893356,80.02692307692307,0.5367179141268547,43.39080459770101,59.18537009637547,22.945149811619682,1.412714429868825
2014-07-18,80.55,80.75,80.16,80.55,18.754181911878383,0.25266152540422127,80.16,46.494210996821536,80.04576923076924,0.5371193525048865,39.941262848751805,50.123580064250326,-0.45993944934374803,1.2443438914027085
2014-07-21,80.33,80.3999,79.95,80.28,18.69131873228549,0.2056408107326888,81.22,39.92463162255716,80.06576923076922,0.5359980174109392,65.99190283400794,39.02796494079272,-40.571619338485725,0.37509377344335726
2014-07-22,80.29,80.58,79.77,80.1,18.64940994589023,0.15209876008425738,81.1946,35.869927506097746,80.08346153846152,0.537165361239689,79.56043956043996,31.158830209749638,-63.04367040645131,0.15003750937733223
2014-07-23,80.33,80.5,79.815,79.99,18.62379902087091,0.09964161202539401,81.137616,33.38362925203904,80.095,0.5380135176305825,85.3333333333334,24.504529724226618,-77.3176866146994,-0.24940765681506777
2014-07-24,80.12,80.32,79.85,80.26,18.686662200463797,0.07894565144337662,81.08291136,44.67823505724883,80.12115384615383,0.5406506211958667,73.33333333333294,24.648482072300496,-76.0458030030103,-0.37239324726911266
2014-07-25,80.02,80.16,79.37,79.56,18.523683586704458,0.005990746127622515,81.03039490559999,29.249645209940926,80.11230769230768,0.5666226488472871,92.51968503937015,19.38492433413659,-127.14453629804646,-2.583568017631933
2014-07-28,79.41,79.62,78.85,79.26,18.453835609379027,-0.07516755001579156,80.93077121126399,24.838424988058296,80.07461538461537,0.558518985199416,86.60130718954214,18.68980890911511,-150.46176709953477,-2.879549074868269
2014-07-29,79.09,79.5,78.65,78.65,18.31181138881732,-0.1865574680766997,80.76430951436286,18.156966711083996,80.02538461538461,0.5727448499187696,100.0,12.459872606076742,-152.87276734735372,-3.0926564810251245
2014-07-30,78.7,79.01,78.14,78.16,18.197726359185776,-0.3107910794568909,80.55287856292658,14.418354655547116,79.97307692307692,0.5766164322194287,99.44367176634226,8.56200957901918,-172.6005276992608,-3.8858829316281316
2014-07-31,77.76,78.01,77.29,77.32,17.981248707106417,-0.47159187379227774,80.26333313537539,10.128263304149554,79.9080769230769,0.5997508791736352,99.32508436445474,6.011957753793811,-190.53340832592426,-4.848634014275181
2014-08-01,79.25,80.67,78.83,79.65,18.52310475324659,-0.4063321898807857,80.67,54.84730012103295,79.92076923076921,0.8504572036991238,44.14201183431947,27.282133571562763,-9.553884570232247,-1.5937731653076257
2014-08-04,79.46,79.46,78.66,79.22,18.42310556876578,-0.384874235934376,80.1968,49.40328960428803,79.94384615384615,0.8384929252634188,50.89058524173038,37.22161961970057,-51.1777701409013,-1.467661691542297
2014-08-05,78.99,79.74,78.98,79.41,18.467291254931716,-0.3485197223189971,79.78984799999999,51.93303488837664,79.95884615384617,0.8340306301017074,46.05597964376605,45.72171091017506,-18.021163047045437,-1.4152700186219747
2014-08-06,79.4,81.3,79.27,81.09,18.857985743135792,-0.18204801253693859,78.66,68.594098047336,80.055,0.9204215036347286,5.236907730673172,62.06883802989231,100.52199263770855,1.0089686098654735
2014-08-07,81.02,81.18,80.01,80.14,18.637057312306105,-0.12533031384685955,78.7128,55.532439405994204,80.08807692307693,0.9408510829069584,28.927680798004967,65.06999842059322,90.16972455560257,0.04993757802747347
2014-08-08,80.05,81.03,80.04,80.95,18.825427869118784,-0.014849720128452759,78.764544,62.78333557007567,80.14153846153846,0.9581253688424143,8.728179551122073,73.80393909668813,105.46340503027015,1.200150018752354
2014-08-11,81.23,81.87,81.03,81.48,18.948682677897448,0.11415757945293592,78.81525312,67.00745591570691,80.19923076923077,0.9608633337542816,8.515283842794776,79.69753145019382,154.40646821021596,1.5200598056316956
2014-08-12,81.5,81.86,81.21,81.42,18.934729303318733,0.20914440870386386,78.9374429952,65.98995849209047,80.24653846153845,0.9605127908234528,9.825327510917097,83.1899117964902,131.1944897589269,2.3378582202111606
